# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
USGS	410401112134801	2022-03-07	317	A	-0.1	A	3000	A	3.1	A	2750	A	6.3	A	3220	A
USGS	410401112134801	2022-03-08	386	A	1.9	A	3090	A	3.4	A	2840	A	5.2	A	3510	A
USGS	410401112134801	2022-03-09	374	A	2.3	A	3460	A	4.0	A	3270	A	6.7	A	3780	A
USGS	410401112134801	2022-03-10	309	A	-0.9	A	3870	A:[4]	1.5	A	3710	A:[4]	4.1	A	4100	A:[4]
USGS	410401112134801	2022-03-11	405	A	-0.2	A	4050	A:[4]	2.2	A	3810	A:[4]	4.8	A	4270	A:[4]
USGS	410401112134801	2022-03-12	444	A	2.4	A	3980	A:[4]	5.6	A	3710	A:[4]	9.1	A	4250	A:[4]
USGS	410401112134801	2022-03-13	430	A	5.7	A	4110	A	6.8	A	3730	A	8.4	A	4490	A
USGS	410401112134801	2022-03-14	434	A	4.8	A	4330	A	7.6	A	3840	A	11.1	A	4590	A
USGS	410401112134801	2022-03-15	426	A	6.6	A	4350	A	8.4	A	3810	A	10.2	A	4720	A
USGS	410401112134801	2022-03-16	384	A	6.9	A	4680	A	8.5	A	4370	A	10.9	A	5250	A
USGS	410401112134801	2022-03-17	383	A	4.9	A	5010	A	8.1	A	4540	A	11.6	A	5330	A
USGS	410401112134801	2022-03-18	418	A	7.2	A	4710	A	9.9	A	4480	A	13.3	A	5000	A
USGS	410401112134801	2022-03-19	452	A	7.9	A	4420	A	9.9	A	4080	A	12.2	A	5100	A
USGS	410401112134801	2022-03-20	340	A	5.0	A	4460	A	7.4	A	4140	A	9.7	A	5110	A
USGS	410401112134801	2022-03-21	338	A	2.9	A	5000	A	6.3	A	4450	A	10.0	A	5220	A
USGS	410401112134801	2022-03-22	335	A	4.8	A	4860	A	8.3	A	4710	A	12.0	A	4980	A
USGS	410401112134801	2022-03-23	356	A	6.6	A	4620	A	10.2	A	4330	A	14.2	A	4900	A
USGS	410401112134801	2022-03-24	358	A	9.2	A	4620	A:[4]	12.7	A	4340	A:[4]	16.8	A	4880	A:[4]
USGS	410401112134801	2022-03-25	347	A	11.3	A	4670	A	15.0	A	4400	A	19.0	A	4830	A
USGS	410401112134801	2022-03-26	322	A	13.7	A	4980	A	17.2	A	4830	A	20.6	A	5210	A
USGS	410401112134801	2022-03-27	308	A	15.1	A	5110	A	18.0	A	4940	A	21.8	A	5350	A
USGS	410401112134801	2022-03-28	338	A	9.8	A	5600	A	11.5	A	5220	A	15.7	A	6120	A
USGS	410401112134801	2022-03-29	256	A	9.0	A	5420	A	11.3	A	5090	A	15.2	A	5600	A
USGS	410401112134801	2022-03-30	242	A	8.6	A	5400	A	13.0	A	5130	A	17.9	A	5740	A
USGS	410401112134801	2022-03-31	218	A	9.2	A	5220	A	12.1	A	4840	A	15.4	A	5470	A
USGS	410401112134801	2022-04-01	202	A	6.6	A	5390	A	11.8	A	4920	A	17.5	A	5990	A
USGS	410401112134801	2022-04-02	186	A	8.9	A	5490	A	13.0	A	4760	A	19.4	A	6010	A
USGS	410401112134801	2022-04-03	166	A	6.8	A	5660	A	12.5	A	5230	A	19.4	A	6020	A
USGS	410401112134801	2022-04-04	173	A	8.5	A	5860	A	10.8	A	5520	A	12.9	A	6430	A
USGS	410401112134801	2022-04-05	129	A	0.9	A	5920	A:[4]	7.3	A	5720	A:[4]	11.7	A	6300	A:[4]
USGS	410401112134801	2022-04-06	118	A	0.1	A	5770	A:[4]	7.9	A	5250	A:[4]	17.6	A	6160	A:[4]
USGS	410401112134801	2022-04-07	137	A	4.5	A	5750	A	11.5	A	4810	A	19.8	A	6370	A
USGS	410401112134801	2022-04-08	148	A	7.6	A	5880	A:[4]	14.7	A	5570	A:[4]	23.5	A	6460	A:[4]
USGS	410401112134801	2022-04-09	116	A	4.5	A	6230	A:[4]	11.0	A	5720	A:[4]	15.7	A	6840	A:[4]
USGS	410401112134801	2022-04-10	140	A	1.7	A	6100	A:[4]	9.0	A	5360	A:[4]	18.8	A	6550	A:[4]
USGS	410401112134801	2022-04-11	120	A	2.2	A	6020	A:[4]	6.8	A	5650	A:[4]	11.2	A	6410	A:[4]
USGS	410401112134801	2022-04-12	168	A	-0.6	A			2.8	A			6.8	A		
USGS	410401112134801	2022-04-13	129	A	0.1	A	5900	A	5.0	A	5560	A	11.5	A	6180	A
USGS	410401112134801	2022-04-14	159	A	3.0	A	6000	A	7.6	A	5630	A	12.8	A	6310	A
USGS	410401112134801	2022-04-15	169	A	6.3	A	5660	A	11.4	A	5120	A	18.5	A	6120	A
USGS	410401112134801	2022-04-16	178	A	7.5	A	5710	A	10.2	A	4640	A	12.7	A	6030	A
USGS	410401112134801	2022-04-17	187	A	6.6	A	5240	A:[4]	12.4	A	4570	A:[4]	19.5	A	5710	A:[4]
USGS	410401112134801	2022-04-18	212	A	8.6	A	4850	A:[4]	14.7	A	4140	A:[4]	21.7	A	5660	A:[4]
USGS	410401112134801	2022-04-19	206	A	10.4	A	5180	A	14.4	A	4420	A	19.0	A	5940	A
USGS	410401112134801	2022-04-20	246	A	8.9	A	4480	A	14.1	A	4160	A	20.6	A	4860	A
USGS	410401112134801	2022-04-21	254	A	10.7	A	4880	A	14.3	A	4300	A	18.4	A	5880	A
USGS	410401112134801	2022-04-22	200	A	8.1	A	4540	A	9.2	A	4390	A	10.9	A	4710	A
USGS	410401112134801	2022-04-23	217	A	7.2	A	4540	A	10.6	A	4280	A	15.4	A	4690	A
USGS	410401112134801	2022-04-24	227	A	7.7	A	4470	A	12.7	A	4240	A	18.5	A	4720	A
USGS	410401112134801	2022-04-25	286	A	9.5	A	4420	A	14.0	A	4290	A	18.8	A	4580	A
USGS	410401112134801	2022-04-26	300	A	12.0	A	4680	A	14.6	A	4450	A	17.9	A	4810	A
USGS	410401112134801	2022-04-27	273	A	12.6	A	4840	A	15.0	A	4720	A	19.3	A	4980	A
USGS	410401112134801	2022-04-28	243	A	10.4	A	4900	A	13.3	A	4500	A	16.9	A	5120	A
USGS	410401112134801	2022-04-29	192	A	7.2	A	4320	A:[4]	13.8	A	4150	A:[4]	21.4	A	4710	A:[4]
USGS	410401112134801	2022-04-30	238	A	9.8	A	4390	A	14.1	A	4080	A	19.0	A	4680	A
USGS	410401112134801	2022-05-01	195	A	10.3	A	4760	A	13.2	A	4640	A	16.4	A	4900	A
USGS	410401112134801	2022-05-02	259	A	11.7	A	4870	A:[4]	14.6	A	4740	A:[4]	19.9	A	5300	A:[4]
USGS	410401112134801	2022-05-03	210	A	8.3	A			12.9	A			17.8	A		
USGS	410401112134801	2022-05-04	263	A	10.1	A	5220	A	14.1	A	4750	A	19.7	A	5880	A
USGS	410401112134801	2022-05-05	300	A	11.6	A	5240	A	15.8	A	4750	A	19.5	A	6100	A
USGS	410401112134801	2022-05-06	280	A	13.9	A	5290	A	18.5	A	5030	A	23.2	A	5840	A
USGS	410401112134801	2022-05-07	215	A	13.8	A	5420	A	17.7	A	5080	A	22.2	A	5830	A
USGS	410401112134801	2022-05-08	220	A	8.5	A	5490	A:[4]	13.4	A	5360	A:[4]	19.4	A	5750	A:[4]
USGS	410401112134801	2022-05-09	169	A	4.0	A	4670	A:[4]	10.9	A	4430	A:[4]	17.7	A	5020	A:[4]
USGS	410401112134801	2022-05-10	172	A	6.3	A	4890	A	12.4	A	4720	A	18.4	A	5050	A
USGS	410401112134801	2022-05-11	167	A	7.9	A	5000	A	13.1	A	4840	A	20.2	A	5230	A
USGS	410401112134801	2022-05-12	197	A	7.9	A	4760	A	14.0	A	4470	A	21.2	A	5550	A
USGS	410401112134801	2022-05-13	266	A	11.0	A	5350	A	16.1	A	5100	A	21.2	A	5570	A
USGS	410401112134801	2022-05-14	285	A	14.2	A	5050	A	18.9	A	4770	A	24.2	A	5290	A
USGS	410401112134801	2022-05-15	284	A	15.7	A	5180	A	20.7	A	4810	A	26.1	A	5620	A
USGS	410401112134801	2022-05-16	275	A	18.8	A	5280	A	22.5	A	4480	A	27.6	A	5750	A
USGS	410401112134801	2022-05-17	266	A	17.7	A	4680	A	20.1	A	4440	A	23.5	A	5260	A
USGS	410401112134801	2022-05-18	280	A	15.9	A	4810	A	20.5	A	4330	A	25.6	A	5390	A
USGS	410401112134801	2022-05-19	220	A	8.7	A	5070	A	17.2	A	4520	A	20.8	A	5570	A
USGS	410401112134801	2022-05-20	194	A	6.7	A	4960	A	11.6	A	4620	A	17.3	A	5400	A
USGS	410401112134801	2022-05-21	243	A	9.7	A	4990	A	15.2	A	4600	A	20.7	A	5330	A
USGS	410401112134801	2022-05-22	237	A	12.9	A	4810	A	16.4	A	4440	A	22.5	A	5450	A
USGS	410401112134801	2022-05-23	230	A	10.8	A	4890	A	16.2	A	4330	A	21.6	A	5460	A
USGS	410401112134801	2022-05-24	246	A	13.8	A	4330	A	18.7	A	4050	A	24.2	A	5000	A
USGS	410401112134801	2022-05-25	257	A	15.3	A	4070	A	20.7	A	3780	A	26.8	A	4360	A
USGS	410401112134801	2022-05-26	265	A	17.8	A	4120	A	22.7	A	3730	A	28.1	A	5270	A
USGS	410401112134801	2022-05-27	232	A	17.7	A	4730	A	21.9	A	4250	A	27.4	A	5510	A
USGS	410401112134801	2022-05-28	172	A	14.3	A	4610	A	17.9	A	4240	A	21.8	A	4840	A
USGS	410401112134801	2022-05-29	182	A	13.3	A	4660	A	16.0	A	4130	A	19.7	A	4930	A
USGS	410401112134801	2022-05-30	182	A	9.1	A	4570	A	13.2	A	3600	A	17.2	A	5120	A
USGS	410401112134801	2022-05-31	272	A	11.1	A	3880	A	16.0	A	3450	A	21.0	A	4260	A
USGS	410401112134801	2022-06-01	323	A	14.3	A	4230	A:[4]	18.8	A	3770	A:[4]	23.4	A	4780	A:[4]
USGS	410401112134801	2022-06-02	347	A	17.8	A	4100	A:[4]	22.0	A	3410	A:[4]	26.7	A	4740	A:[4]
USGS	410401112134801	2022-06-03	333	A	19.6	A	4470	A	23.1	A	3790	A	27.7	A	4910	A
USGS	410401112134801	2022-06-04	306	A	19.8	A	4680	A	21.8	A	4220	A	24.9	A	5410	A
USGS	410401112134801	2022-06-05	289	A	18.6	A	4660	A	22.2	A	4160	A	26.6	A	5260	A
USGS	410401112134801	2022-06-06	275	A	19.5	A	4520	A	23.3	A	4090	A	27.8	A	4930	A
USGS	410401112134801	2022-06-07	260	A	17.3	A	4320	A	22.0	A	3880	A	27.1	A	4970	A
USGS	410401112134801	2022-06-08	255	A	18.1	A	4120	A:[4]	22.3	A	3960	A:[4]	27.8	A	4480	A:[4]
USGS	410401112134801	2022-06-09	254	A	18.6	A	4510	A	24.0	A	3990	A	29.5	A	5150	A
USGS	410401112134801	2022-06-10	251	A	20.9	A	4690	A	26.4	A	4190	A	32.2	A	5240	A
USGS	410401112134801	2022-06-11	247	A	23.5	A	4950	A	27.9	A	4410	A	33.5	A	5290	A
USGS	410401112134801	2022-06-12	220	A	19.2	A	4910	A	26.3	A	4330	A	32.8	A	5740	A
USGS	410401112134801	2022-06-13	160	A	14.8	A	4820	A	18.4	A	4330	A	25.3	A	5360	A
USGS	410401112134801	2022-06-14	167	A	11.8	A	4760	A	17.6	A	3920	A	25.4	A	5140	A
USGS	410401112134801	2022-06-15	167	A	11.4	A	4760	A	18.6	A	4400	A	26.9	A	5260	A
USGS	410401112134801	2022-06-16	172	A	15.9	A	4200	A	23.1	A	3580	A	30.8	A	5120	A
USGS	410401112134801	2022-06-17	185	A	16.9	A	5010	A	20.9	A	4070	A	24.4	A	6220	A
USGS	410401112134801	2022-06-18	160	A	13.7	A	5240	A	17.9	A	4890	A	22.0	A	5760	A
USGS	410401112134801	2022-06-19	105	A:e	13.9	A	4930	A:[4]	18.1	A	4750	A:[4]	22.6	A	5260	A:[4]
USGS	410401112134801	2022-06-20	129	A	11.7	A			18.5	A			27.4	A		
USGS	410401112134801	2022-06-21	107	A	14.1	A	6260	A	21.0	A	5820	A	29.2	A	6740	A
USGS	410401112134801	2022-06-22	90.0	A	15.1	A	6710	A	23.5	A	6150	A	32.6	A	7280	A
USGS	410401112134801	2022-06-23	72.1	A	18.4	A	6990	A	24.7	A	6730	A	36.2	A	7430	A
USGS	410401112134801	2022-06-24	48.8	A	16.3	A	7410	A	23.7	A	7120	A	34.5	A	7950	A
USGS	410401112134801	2022-06-25	26.7	A	13.1	A	8190	A	22.1	A	7840	A	30.7	A	8500	A
USGS	410401112134801	2022-06-26	35.4	A	15.0	A	8390	A	24.4	A	8000	A	33.8	A	8740	A
USGS	410401112134801	2022-06-27	38.5	A	18.1	A	8820	A	26.8	A	8430	A	36.3	A	9220	A
USGS	410401112134801	2022-06-28	51.2	A	18.3	A	9670	A	25.1	A	9090	A	36.1	A	10600	A
USGS	410401112134801	2022-06-29	19.9	A:e	18.5	A	10300	A	23.7	A	9850	A	29.4	A	11300	A
USGS	410401112134801	2022-06-30	22.5	A:e	15.6	A	10900	A	25.0	A	10200	A	36.3	A	11700	A
USGS	410401112134801	2022-07-01	46.4	A	17.2	A	10900	A	24.9	A	9850	A	34.7	A	12500	A
USGS	410401112134801	2022-07-02	28.7	A	17.7	A	11500	A	24.5	A	10300	A	33.6	A	12600	A
USGS	410401112134801	2022-07-03	24.7	A	14.4	A	10700	A	20.4	A	8610	A	28.0	A	12600	A
USGS	410401112134801	2022-07-04	9.75	A	13.2	A	11500	A	21.4	A	10300	A	28.8	A	13200	A
USGS	410401112134801	2022-07-05	9.94	A	14.6	A	12000	A	21.6	A	11400	A	27.3	A	13400	A
USGS	410401112134801	2022-07-06	37.1	A	15.1	A	12100	A	22.8	A	9950	A	29.9	A	13800	A
USGS	410401112134801	2022-07-07	9.62	A	15.1	A	13400	A	22.8	A	12300	A	29.6	A	14400	A
USGS	410401112134801	2022-07-08	8.56	A	13.8	A	14900	A	22.7	A	13800	A	29.8	A	15800	A
USGS	410401112134801	2022-07-09	2.88	A	16.2	A	15700	A	22.6	A	15000	A	29.2	A	16400	A
USGS	410401112134801	2022-07-10	0.00	A	18.0	A	16900	A	22.0	A	15900	A	26.0	A	17900	A
USGS	410401112134801	2022-07-11	0.00	A	16.5	A	18100	A	20.4	A	16500	A	23.9	A	19200	A
USGS	410401112134801	2022-07-12	1.33	A	18.9	A	19000	A	21.1	A	17900	A	23.6	A	22300	A
USGS	410401112134801	2022-07-13	5.97	A	17.8	A	21200	A	24.2	A	18000	A	31.7	A	23800	A
USGS	410401112134801	2022-07-14	9.64	A	17.1	A	26800	A	24.7	A	18000	A	33.0	A	32900	A
USGS	410401112134801	2022-07-15	0.91	A	20.1	A	33800	A	23.9	A	25200	A	30.0	A	42900	A
USGS	410401112134801	2022-07-16	0.72	A	19.6	A	33100	A	25.1	A	26500	A	32.4	A	42100	A
USGS	410401112134801	2022-07-17	4.69	A	18.2	A	25100	A:[4]	25.5	A	22100	A:[4]	34.7	A	30700	A:[4]
USGS	410401112134801	2022-07-18	3.13	A	19.6	A	28000	A	24.1	A	18900	A	29.8	A	50900	A
USGS	410401112134801	2022-07-19	2.20	A	19.2	A	29300	A	21.8	A	17700	A	24.8	A	36700	A
USGS	410401112134801	2022-07-20	0.40	A	21.6	A	32500	A	24.9	A	21900	A	31.7	A	40100	A
USGS	410401112134801	2022-07-21	0.33	A	22.4	A	33800	A	25.0	A	22300	A	32.4	A	44700	A
USGS	410401112134801	2022-07-22	9.64	A	18.5	A	23400	A	23.6	A	15900	A	31.0	A	36000	A
USGS	410401112134801	2022-07-23	1.26	A	17.6	A	36300	A	20.8	A	22800	A	22.6	A	44800	A
USGS	410401112134801	2022-07-24	6.61	A	19.1	A	40100	A	21.5	A	15400	A	24.2	A	51000	A
USGS	410401112134801	2022-07-25	7.43	A	17.0	A	27100	A	23.4	A	17200	A	32.3	A	35100	A
USGS	410401112134801	2022-07-26	0.22	A	20.2	A	40400	A	22.4	A	24900	A	23.2	A	44300	A
USGS	410401112134801	2022-07-27	6.27	A	16.2	A	26500	A	23.0	A	17700	A	31.3	A	38000	A
USGS	410401112134801	2022-07-28	4.09	A	17.0	A	25700	A	25.1	A	18600	A	34.1	A	36200	A
USGS	410401112134801	2022-07-29	9.20	A	17.6	A	25400	A	24.7	A	16700	A	34.2	A	32300	A
USGS	410401112134801	2022-07-30	7.20	A	17.2	A	23200	A	24.3	A	18100	A	32.3	A	32100	A
USGS	410401112134801	2022-07-31	4.97	A	17.6	A	23300	A	25.2	A	17300	A	32.3	A	31700	A
USGS	410401112134801	2022-08-01	3.72	A	19.9	A	26500	A	23.7	A	20300	A	25.9	A	30200	A
USGS	410401112134801	2022-08-02	4.99	A	19.4	A	22500	A:[4]	22.5	A	18400	A:[4]	26.2	A	24400	A:[4]
USGS	410401112134801	2022-08-03	3.55	A	18.7	A	24000	A:[4]	23.7	A	17800	A:[4]	28.9	A	27600	A:[4]
USGS	410401112134801	2022-08-04	12.9	A	18.5	A	20600	A:[4]	25.3	A	15800	A:[4]	34.0	A	28000	A:[4]
USGS	410401112134801	2022-08-05	9.58	A	21.2	A	17600	A	24.4	A	14600	A	29.2	A	25800	A
USGS	410401112134801	2022-08-06	9.42	A	18.8	A	17500	A	22.1	A	11400	A	27.2	A	21100	A
USGS	410401112134801	2022-08-07	27.6	A	16.9	A	19600	A:[4]	24.2	A	11400	A:[4]	34.7	A	32300	A:[4]
USGS	410401112134801	2022-08-08	25.9	A	16.7	A	13800	A:[4]	24.8	A	8990	A:[4]	35.3	A	21400	A:[4]
USGS	410401112134801	2022-08-09	26.6	A	16.5	A	14600	A:[4]	24.5	A	12000	A:[4]	34.2	A	24500	A:[4]
USGS	410401112134801	2022-08-10	17.1	A	19.3	A	15700	A:[4]	24.6	A	11300	A:[4]	34.1	A	21900	A:[4]
USGS	410401112134801	2022-08-11	34.1	A	18.9	A	10200	A:[4]	23.6	A	8750	A:[4]	33.0	A	21700	A:[4]
USGS	410401112134801	2022-08-12	55.6	A	19.4	A	10700	A:[4]	24.9	A	7240	A:[4]	34.2	A	15700	A:[4]
USGS	410401112134801	2022-08-13	60.1	A	20.2	A	15700	A:[4]	24.4	A	12800	A:[4]	31.4	A	20100	A:[4]
USGS	410401112134801	2022-08-14	56.4	A	19.2	A	12200	A:[4]	24.7	A	9120	A:[4]	34.7	A	22100	A:[4]
USGS	410401112134801	2022-08-15	46.2	A	18.6	A	11400	A:[4]	24.7	A	8540	A:[4]	33.8	A	20100	A:[4]
USGS	410401112134801	2022-08-16	44.9	A	18.4	A	10500	A:[4]	24.5	A	8100	A:[4]	33.8	A	17100	A:[4]
USGS	410401112134801	2022-08-17	40.7	A	18.2	A	9790	A	25.1	A	7810	A	34.8	A	18900	A
USGS	410401112134801	2022-08-18	39.6	A	18.4	A	9290	A:[4]	24.4	A	8020	A:[4]	33.2	A	12200	A:[4]
USGS	410401112134801	2022-08-19	23.5	A	18.3	A	10600	A	21.9	A	8280	A	27.4	A	18100	A
USGS	410401112134801	2022-08-20	49.8	A	17.0	A	10000	A:[4]	21.8	A	8400	A:[4]	28.3	A	11900	A:[4]
USGS	410401112134801	2022-08-21	40.0	A	16.5	A	14100	A	23.9	A	9370	A	33.6	A	17000	A
USGS	410401112134801	2022-08-22	44.9	A	18.5	A	9890	A:[4]	24.8	A	8580	A:[4]	35.2	A	12100	A:[4]
USGS	410401112134801	2022-08-23	49.0	A	17.7	A	8240	A:[4]	24.8	A	7590	A:[4]	33.7	A	9720	A:[4]
USGS	410401112134801	2022-08-24	54.3	A	18.1	A	8260	A:[4]	22.3	A	6960	A:[4]	30.2	A	11000	A:[4]
USGS	410401112134801	2022-08-25	47.5	A	16.6	A	10600	A:[4]	24.0	A	8310	A:[4]	34.0	A	15500	A:[4]
USGS	410401112134801	2022-08-26	52.8	A	16.4	A	9120	A:[4]	24.5	A	8150	A:[4]	34.3	A	10800	A:[4]
USGS	410401112134801	2022-08-27	51.5	A	16.6	A	10200	A:[4]	22.7	A	7860	A:[4]	31.4	A	13800	A:[4]
USGS	410401112134801	2022-08-28	50.2	A	15.6	A	8510	A:[4]	23.3	A	7670	A:[4]	32.2	A	9240	A:[4]
USGS	410401112134801	2022-08-29	49.9	A	15.9	A	8150	A:[4]	23.7	A	7610	A:[4]	32.8	A	9480	A:[4]
USGS	410401112134801	2022-08-30	50.2	A	17.1	A	8150	A:[4]	24.8	A	7790	A:[4]	33.4	A	8850	A:[4]
USGS	410401112134801	2022-08-31	46.6	A	18.5	A	8220	A:[4]	25.8	A	7620	A:[4]	35.3	A	9770	A:[4]
USGS	410401112134801	2022-09-01	46.5	A	17.5	A	8490	A:[4]	24.7	A	7770	A:[4]	34.4	A	9760	A:[4]
USGS	410401112134801	2022-09-02	43.3	A	16.2	A	8820	A:[4]	24.1	A	8360	A:[4]	33.7	A	9760	A:[4]
USGS	410401112134801	2022-09-03	50.4	A	16.5	A	8210	A:[4]	24.7	A	7910	A:[4]	34.2	A	8650	A:[4]
USGS	410401112134801	2022-09-04	48.2	A	17.4	A	8270	A:[4]	25.3	A	7720	A:[4]	35.1	A	8630	A:[4]
USGS	410401112134801	2022-09-05	49.0	A	18.5	A	8120	A:[4]	25.6	A	7550	A:[4]	34.8	A	8420	A:[4]
USGS	410401112134801	2022-09-06	47.0	A	18.5	A	7870	A:[4]	25.7	A	7460	A:[4]	34.6	A	8630	A:[4]
USGS	410401112134801	2022-09-07	54.0	A	18.8	A	7610	A:[4]	26.0	A	7260	A:[4]	35.1	A	7880	A:[4]
USGS	410401112134801	2022-09-08	44.5	A	17.4	A	7890	A:[4]	24.7	A	7170	A:[4]	33.6	A	8940	A:[4]
USGS	410401112134801	2022-09-09	39.2	A	13.0	A	7840	A:[4]	19.5	A	7150	A:[4]	28.8	A	8790	A:[4]
USGS	410401112134801	2022-09-10	45.5	A	10.8	A	7970	A:[4]	18.1	A	7120	A:[4]	28.3	A	8990	A:[4]
USGS	410401112134801	2022-09-11	49.2	A	12.6	A	8220	A:[4]	20.6	A	7270	A:[4]	30.2	A	9240	A:[4]
USGS	410401112134801	2022-09-12	55.2	A	13.7	A	8180	A:[4]	21.6	A	7090	A:[4]	31.0	A	9020	A:[4]
USGS	410401112134801	2022-09-13	57.1	A	17.1	A	8460	A:[4]	20.2	A	7080	A:[4]	26.2	A	10200	A:[4]
USGS	410401112134801	2022-09-14	94.3	A	16.1	A	7900	A	19.4	A	6750	A	24.7	A	10200	A
USGS	410401112134801	2022-09-15	96.9	A	15.8	A	7000	A:[4]	20.4	A	6410	A:[4]	27.8	A	7830	A:[4]
USGS	410401112134801	2022-09-16	109	A	15.3	A	6710	A	20.3	A	6340	A	27.3	A	8100	A
USGS	410401112134801	2022-09-17	117	A	15.6	A	7160	A:[4]	18.9	A	6260	A:[4]	24.5	A	8970	A:[4]
USGS	410401112134801	2022-09-18	136	A	14.8	A	6920	A:[4]	18.6	A	6230	A:[4]	24.2	A	8420	A:[4]
USGS	410401112134801	2022-09-19	130	A	13.6	A	7230	A	19.2	A	6190	A	26.0	A	8470	A
USGS	410401112134801	2022-09-20	138	A	16.1	A	6780	A	20.6	A	6060	A	27.1	A	8010	A
USGS	410401112134801	2022-09-21	169	A	15.3	A	7460	A	18.8	A	6210	A	23.6	A	9080	A
USGS	410401112134801	2022-09-22	127	A	13.9	A	6870	A	18.9	A	6100	A	25.2	A	7410	A
USGS	410401112134801	2022-09-23	128	A	13.8	A	6540	A:[4]	18.7	A	6000	A:[4]	25.0	A	7470	A:[4]
USGS	410401112134801	2022-09-24	118	A	13.5	A	7140	A	19.0	A	6250	A	26.0	A	8290	A
USGS	410401112134801	2022-09-25	102	A	14.2	A	7570	A	19.7	A	6460	A	26.9	A	8720	A
USGS	410401112134801	2022-09-26	100	A	14.9	A	7380	A	20.6	A	6630	A	28.2	A	8500	A
USGS	410401112134801	2022-09-27	101	A	15.1	A	7050	A:[4]	21.2	A	6250	A:[4]	28.6	A	8120	A:[4]
USGS	410401112134801	2022-09-28	122	A	15.8	A	7310	A:[4]	19.2	A	6340	A:[4]	23.5	A	10700	A:[4]
USGS	410401112134801	2022-09-29	106	A	14.4	A	6630	A	19.1	A	5230	A	25.6	A	8630	A
USGS	410401112134801	2022-09-30	89.7	A	12.7	A	6540	A	17.3	A	5270	A	23.7	A	7780	A
USGS	410401112134801	2022-10-01	93.9	A	12.3	A	7470	A	17.5	A	6830	A	24.9	A	8990	A
USGS	410401112134801	2022-10-02	88.0	A	12.3	A	7620	A	17.3	A	6760	A	25.1	A	8630	A
USGS	410401112134801	2022-10-03	87.2	A	12.3	A	7570	A	17.8	A	7140	A	24.9	A	8530	A
USGS	410401112134801	2022-10-04	90.7	A	12.8	A	7240	A	18.1	A	6770	A	25.4	A	8090	A
USGS	410401112134801	2022-10-05	96.1	A	13.4	A	7130	A:[4]	18.4	A	6640	A:[4]	25.5	A	7800	A:[4]
USGS	410401112134801	2022-10-06	108	A	13.4	A	6620	A:[4]	18.3	A	6230	A:[4]	25.2	A	7030	A:[4]
USGS	410401112134801	2022-10-07	120	A	13.4	A	6180	A:[4]	18.2	A	5800	A:[4]	24.5	A	6590	A:[4]
USGS	410401112134801	2022-10-08	129	A	13.8	A	5880	A	18.4	A	5390	A	24.4	A	6720	A
USGS	410401112134801	2022-10-09	137	A	14.2	A	6200	A	17.9	A	5610	A	22.0	A	6960	A
USGS	410401112134801	2022-10-10	143	A	13.2	A	6220	A	17.5	A	5830	A	23.1	A	7420	A
USGS	410401112134801	2022-10-11	140	A	13.0	A	6170	A:[4]	17.0	A	5780	A:[4]	22.1	A	6930	A:[4]
USGS	410401112134801	2022-10-12	138	A	12.9	A	6770	A	17.0	A	5900	A	22.5	A	7810	A
USGS	410401112134801	2022-10-13	135	A	12.9	A	7170	A	16.8	A	6370	A	22.3	A	9340	A
USGS	410401112134801	2022-10-14	147	A	11.9	A	6260	A	16.3	A	5880	A	21.9	A	7090	A
USGS	410401112134801	2022-10-15	141	A	11.7	A	6270	A	15.6	A	5820	A	20.6	A	7070	A
