# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
USGS	10172630	2022-05-19	346	A	1050	A	15.3	A	1130	A	16.9	A	13.6	A	985	A
USGS	10172630	2022-05-20	352	A	998	A	13.0	A	1060	A	14.4	A	11.5	A	928	A
USGS	10172630	2022-05-21	299	A	1070	A	12.2	A	1150	A	14.2	A	10.0	A	1010	A
USGS	10172630	2022-05-22	252	A	1220	A	13.6	A	1320	A	15.7	A	11.2	A	1150	A
USGS	10172630	2022-05-23	187	A	1390	A	14.3	A	1510	A	16.2	A	12.2	A	1320	A
USGS	10172630	2022-05-24	163	A	1470	A	15.2	A	1510	A	16.4	A	13.9	A	1450	A
USGS	10172630	2022-05-25	165	A	1490	A	16.1	A	1530	A	17.5	A	14.8	A	1470	A
USGS	10172630	2022-05-26	178	A	1490	A	17.6	A	1530	A	19.1	A	16.2	A	1450	A
USGS	10172630	2022-05-27	298	A	1330	A	17.7	A	1480	A	18.9	A	16.0	A	1180	A
USGS	10172630	2022-05-28	401	A	1070	A	15.6	A	1180	A	17.8	A	14.3	A	932	A
USGS	10172630	2022-05-29	462	A	986	A	13.3	A	1070	A	14.3	A	12.5	A	906	A
USGS	10172630	2022-05-30	598	A	1080	A	12.4	A	1160	A	13.2	A	11.7	A	1020	A
USGS	10172630	2022-05-31	486	A	1200	A	13.1	A	1300	A	15.0	A	11.3	A	1150	A
USGS	10172630	2022-06-01	283	A	1340	A	14.9	A	1410	A	17.5	A	12.4	A	1290	A
USGS	10172630	2022-06-02	200	A	1450	A	16.8	A	1510	A	18.8	A	14.6	A	1400	A
USGS	10172630	2022-06-03	251	A	1490	A	18.1	A	1530	A	19.7	A	16.2	A	1450	A
USGS	10172630	2022-06-04	277	A	1420	A	17.8	A	1480	A	18.9	A	16.3	A	1380	A
USGS	10172630	2022-06-05	243	A	1320	A	17.3	A	1390	A	18.6	A	15.9	A	1240	A
USGS	10172630	2022-06-06	335	A	1170	A	17.0	A	1240	A	18.4	A	15.6	A	1080	A
USGS	10172630	2022-06-07	444	A	1050	A	16.4	A	1110	A	18.0	A	15.1	A	966	A
USGS	10172630	2022-06-08	478	A	999	A	15.9	A	1060	A	17.2	A	15.0	A	908	A
USGS	10172630	2022-06-09	457	A	1040	A	16.4	A	1170	A	17.8	A	15.0	A	930	A
USGS	10172630	2022-06-10	525	A	971	A	17.1	A	1050	A	18.2	A	16.2	A	880	A
USGS	10172630	2022-06-11	568	A	880	A	17.1	A	959	A	17.8	A	16.6	A	798	A
USGS	10172630	2022-06-12	580	A	851	A	16.9	A	913	A	17.7	A	16.4	A	803	A
USGS	10172630	2022-06-13	624	A	859	A	15.8	A	911	A	16.4	A	14.6	A	815	A
USGS	10172630	2022-06-14	651	A	939	A	14.9	A	1040	A	15.8	A	14.3	A	832	A
USGS	10172630	2022-06-15	429	A	1120	A	15.4	A	1190	A	16.9	A	13.9	A	1040	A
USGS	10172630	2022-06-16	333	A	1260	A	17.0	A	1290	A	18.8	A	15.4	A	1190	A
USGS	10172630	2022-06-17	301	A	1340	A	18.5	A	1420	A	19.9	A	17.3	A	1270	A
USGS	10172630	2022-06-18	302	A	1260	A	17.9	A	1340	A	18.7	A	16.8	A	1120	A
USGS	10172630	2022-06-19	296	A	1170	A	16.3	A	1220	A	16.9	A	15.6	A	1120	A
USGS	10172630	2022-06-20	282	A	1230	A	16.5	A	1300	A	17.7	A	15.4	A	1170	A
USGS	10172630	2022-06-21	256	A	1330	A	17.3	A	1410	A	19.2	A	15.6	A	1250	A
USGS	10172630	2022-06-22	202	A	1500	A	18.6	A	1640	A	20.5	A	16.9	A	1410	A
USGS	10172630	2022-06-23	184	A	1490	A	19.5	A	1550	A	21.1	A	18.2	A	1420	A
USGS	10172630	2022-06-24	202	A	1510	A	20.1	A	1570	A	21.9	A	18.6	A	1380	A
USGS	10172630	2022-06-25	179	A	1470	A	20.7	A	1540	A	22.4	A	19.1	A	1400	A
USGS	10172630	2022-06-26	123	A	1520	A	21.3	A	1630	A	23.6	A	19.3	A	1460	A
USGS	10172630	2022-06-27	89.1	A	1570	A	22.0	A	1630	A	24.4	A	19.7	A	1510	A
USGS	10172630	2022-06-28	37.7	A	1710	A	21.9	A	1850	A	23.1	A	20.5	A	1580	A
USGS	10172630	2022-06-29	7.42	A	1940	A	23.4	A	2040	A	26.8	A	21.3	A	1850	A
USGS	10172630	2022-06-30	18.2	A	2670	A	24.6	A	3570	A	26.6	A	22.6	A	2040	A
USGS	10172630	2022-07-01	74.2	A	2090	A	23.6	A	3530	A	24.6	A	22.0	A	1440	A
USGS	10172630	2022-07-02	99.0	A	1570	A	22.9	A	1720	A	24.8	A	21.4	A	1410	A
USGS	10172630	2022-07-03	80.3	A	1700	A	22.8	A	1750	A	24.6	A	20.9	A	1620	A
USGS	10172630	2022-07-04	74.7	A	1720	A	22.3	A	1780	A	24.3	A	20.2	A	1630	A
USGS	10172630	2022-07-05	66.2	A	1800	A	22.3	A	1870	A	24.6	A	19.8	A	1760	A
USGS	10172630	2022-07-06	42.0	A	1890	A	22.8	A	1940	A	24.2	A	21.0	A	1810	A
USGS	10172630	2022-07-07	4.75	A	2010	A	23.5	A	2190	A	26.8	A	21.9	A	1930	A
USGS	10172630	2022-07-08	1.97	A	2150	A	23.7	A	2260	A	26.8	A	21.3	A	2050	A
USGS	10172630	2022-07-09	2.40	A	2530	A	24.0	A	2860	A	25.6	A	22.0	A	2200	A
USGS	10172630	2022-07-10	2.85	A	3250	A	24.5	A	3630	A	26.9	A	23.0	A	2820	A
USGS	10172630	2022-07-11	2.60	A	3870	A	25.1	A	4300	A	28.1	A	22.9	A	3490	A
USGS	10172630	2022-07-12	4.74	A	4140	A	26.6	A	4410	A	29.9	A	24.0	A	3770	A
USGS	10172630	2022-07-13	6.40	A	3960	A	25.7	A	4180	A	28.0	A	23.7	A	3600	A
USGS	10172630	2022-07-14	23.8	A	3540	A	24.9	A	4410	A	26.2	A	24.0	A	2590	A
USGS	10172630	2022-07-15	7.42	A	2250	A	25.2	A	2590	A	27.9	A	23.8	A	2070	A
USGS	10172630	2022-07-16	3.50	A	2260	A	26.8	A	2340	A	31.3	A	23.6	A	2160	A
USGS	10172630	2022-07-17	2.47	A	2530	A	26.1	A	2740	A	28.8	A	24.1	A	2310	A
USGS	10172630	2022-07-18	3.33	A	2840	A	24.8	A	3050	A	26.7	A	23.6	A	2700	A
USGS	10172630	2022-07-19	3.73	A	2710	A	25.8	A	3140	A	28.0	A	24.4	A	2110	A
USGS	10172630	2022-07-20	8.39	A	2400	A	26.2	A	2620	A	27.3	A	25.0	A	1980	A
USGS	10172630	2022-07-21	10.6	A	2050	A	27.3	A	2310	A	29.9	A	25.8	A	1880	A
USGS	10172630	2022-07-22	2.87	A	1970	A	27.1	A	2070	A	30.5	A	25.2	A	1880	A
USGS	10172630	2022-07-23	3.09	A	2090	A	25.6	A	2410	A	27.2	A	24.8	A	1970	A
USGS	10172630	2022-07-24	4.17	A	2280	A	26.1	A	2520	A	27.6	A	24.7	A	2000	A
USGS	10172630	2022-07-25	7.34	A	2340	A	25.3	A	3140	A	29.7	A	23.7	A	1800	A
USGS	10172630	2022-07-26	5.13	A	2250	A	25.6	A	3030	A	28.3	A	24.1	A	1510	A
USGS	10172630	2022-07-27	8.36	A	3220	A	26.3	A	3740	A	29.8	A	24.3	A	1730	A
USGS	10172630	2022-07-28	7.79	A	3380	A	26.1	A	3560	A	29.2	A	23.7	A	3150	A
USGS	10172630	2022-07-29	4.48	A	3400	A	25.5	A	3610	A	27.1	A	24.0	A	3200	A
USGS	10172630	2022-07-30	4.29	A	3270	A	25.6	A	3420	A	27.6	A	23.9	A	3140	A
USGS	10172630	2022-07-31	4.75	A	3080	A	25.8	A	3280	A	27.0	A	24.7	A	2900	A
USGS	10172630	2022-08-01	5.94	A	2820	A	25.8	A	2970	A	26.9	A	24.9	A	2720	A
USGS	10172630	2022-08-02	14.5	A	2620	A	25.3	A	2900	A	27.8	A	24.0	A	2390	A
USGS	10172630	2022-08-03	15.0	A	2610	A	25.6	A	2750	A	28.0	A	23.9	A	2430	A
USGS	10172630	2022-08-04	12.2	A	2080	A	26.7	A	2430	A	30.3	A	24.8	A	1510	A
USGS	10172630	2022-08-05	11.3	A	2350	A	25.6	A	2640	A	26.8	A	24.6	A	1730	A
USGS	10172630	2022-08-06	27.7	A	2630	A	24.7	A	2890	A	25.6	A	23.6	A	2310	A
USGS	10172630	2022-08-07	122	A	1730	A	24.1	A	2310	A	25.8	A	22.4	A	1290	A
USGS	10172630	2022-08-08	23.5	A	1970	A	24.6	A	2070	A	25.7	A	23.5	A	1860	A
USGS	10172630	2022-08-09	12.8	A	2250	A	25.1	A	2340	A	27.2	A	23.6	A	2060	A
USGS	10172630	2022-08-10	12.4	A	2560	A	25.1	A	2880	A	26.6	A	24.1	A	2280	A
USGS	10172630	2022-08-11	17.2	A	2670	A	24.9	A	2890	A	26.3	A	23.8	A	2560	A
USGS	10172630	2022-08-12	16.7	A	2910	A	25.2	A	2990	A	27.8	A	24.1	A	2680	A
USGS	10172630	2022-08-13	10.5	A	3100	A	25.0	A	3200	A	26.3	A	24.2	A	2980	A
USGS	10172630	2022-08-14	13.9	A	3250	A	24.7	A	3390	A	26.4	A	23.8	A	3130	A
USGS	10172630	2022-08-15	26.9	A	3290	A	24.6	A	3580	A	26.1	A	23.2	A	2920	A
USGS	10172630	2022-08-16	17.1	A	3100	A	25.0	A	3160	A	26.2	A	23.8	A	3020	A
USGS	10172630	2022-08-17	10.1	A	3190	A	24.8	A	3320	A	26.0	A	23.4	A	3050	A
USGS	10172630	2022-08-18	8.12	A	3360	A	25.8	A	3500	A	28.4	A	24.5	A	3150	A
USGS	10172630	2022-08-19	7.46	A	3810	A	24.0	A	4060	A	25.0	A	23.1	A	3450	A
USGS	10172630	2022-08-20	6.50	A	3320	A	23.2	A	4000	A	24.0	A	22.6	A	2820	A
USGS	10172630	2022-08-21	7.47	A	3040	A	22.9	A	3450	A	24.8	A	21.5	A	2810	A
USGS	10172630	2022-08-22	7.59	A	3050	A	23.9	A	3560	A	25.2	A	22.9	A	2840	A
USGS	10172630	2022-08-23	11.0	A	3070	A	24.4	A	3710	A	26.2	A	23.1	A	2880	A
USGS	10172630	2022-08-24	13.7	A	2980	A	23.1	A	3580	A	24.2	A	22.1	A	2730	A
USGS	10172630	2022-08-25	13.4	A	2860	A	22.7	A	2990	A	24.6	A	21.2	A	2710	A
USGS	10172630	2022-08-26	7.39	A	2960	A	23.1	A	3630	A	24.7	A	22.2	A	2760	A
USGS	10172630	2022-08-27	4.62	A	3190	A	23.2	A	3770	A	24.8	A	21.9	A	2860	A
USGS	10172630	2022-08-28	7.27	A	3320	A	23.2	A	3840	A	24.5	A	22.2	A	3070	A
USGS	10172630	2022-08-29	10.9	A	3120	A:[4]	23.1	A:[4]	3630	A:[4]	24.6	A:[4]	21.9	A:[4]	2830	A:[4]
USGS	10172630	2022-08-30	15.8	A	2830	A	23.1	A	3070	A	24.8	A	22.2	A	2330	A
USGS	10172630	2022-08-31	7.63	A	3140	A	23.7	A	3640	A	25.3	A	22.5	A	2470	A
USGS	10172630	2022-09-01	4.62	A	3770	A	23.5	A	4280	A	25.1	A	22.2	A	3410	A
USGS	10172630	2022-09-02	3.98	A	3980	A	23.2	A	4760	A	24.9	A	21.8	A	3750	A
USGS	10172630	2022-09-03	3.49	A	3980	A	23.6	A	4090	A	28.0	A	21.3	A	3830	A
USGS	10172630	2022-09-04	3.32	A	4270	A	22.8	A	5280	A	24.6	A	21.5	A	3920	A
USGS	10172630	2022-09-05	3.25	A	4130	A	23.5	A	5240	A	25.6	A	21.5	A	3850	A
USGS	10172630	2022-09-06	2.89	A	4120	A	23.7	A	5510	A	25.4	A	22.0	A	3690	A
USGS	10172630	2022-09-07	2.71	A	3940	A	24.0	A	4120	A	26.2	A	22.2	A	3810	A
USGS	10172630	2022-09-08	2.62	A	4160	A	23.7	A	5410	A	25.1	A	22.7	A	3780	A
USGS	10172630	2022-09-09	2.76	A	4190	A	22.1	A	4790	A	23.3	A	20.9	A	3900	A
USGS	10172630	2022-09-10	3.29	A	3980	A	20.7	A	4330	A	22.1	A	19.4	A	3630	A
USGS	10172630	2022-09-11	3.72	A	3550	A	20.5	A	3770	A	24.2	A	18.3	A	3160	A
USGS	10172630	2022-09-12	3.82	A	3410	A	20.5	A	3630	A	23.5	A	17.8	A	3210	A
USGS	10172630	2022-09-13	5.70	A	3490	A	19.6	A	4120	A	20.5	A	19.0	A	3120	A
USGS	10172630	2022-09-14	6.89	A	3340	A	19.2	A	3660	A	20.2	A	18.6	A	3120	A
USGS	10172630	2022-09-15	13.7	A	3150	A	19.2	A	4030	A	21.0	A	18.0	A	2590	A
USGS	10172630	2022-09-16	16.6	A	2730	A	20.0	A	3520	A	22.1	A	18.6	A	2370	A
USGS	10172630	2022-09-17	11.9	A	3080	A	19.5	A	3950	A	20.9	A	18.6	A	2390	A
USGS	10172630	2022-09-18	8.48	A	2610	A	19.0	A	3060	A	20.8	A	17.6	A	2310	A
USGS	10172630	2022-09-19	6.76	A	2640	A	18.6	A	3750	A	20.8	A	17.4	A	2280	A
USGS	10172630	2022-09-20	6.00	A	2860	A	18.7	A	4190	A	19.9	A	17.2	A	2650	A
USGS	10172630	2022-09-21	5.80	A	3030	A	18.6	A	3490	A	20.3	A	17.3	A	2800	A
USGS	10172630	2022-09-22	12.6	A	3610	A	18.5	A	4400	A	19.5	A	17.5	A	3310	A
USGS	10172630	2022-09-23	8.18	A	3270	A	18.3	A	3610	A	20.3	A	17.1	A	2740	A
USGS	10172630	2022-09-24	5.23	A	2430	A	18.4	A	2760	A	20.6	A	16.6	A	2150	A
USGS	10172630	2022-09-25	7.20	A	2870	A	17.5	A	3950	A	18.4	A	16.2	A	2370	A
USGS	10172630	2022-09-26	7.37	A	3030	A	18.2	A	4170	A	20.1	A	17.0	A	2800	A
USGS	10172630	2022-09-27	8.14	A	3440	A	18.6	A	3740	A	22.0	A	17.0	A	3010	A
USGS	10172630	2022-09-28	10.6	A	3570	A	17.8	A	4180	A	18.9	A	16.9	A	3240	A
USGS	10172630	2022-09-29	11.1	A	3560	A	17.6	A	4240	A	19.0	A	16.7	A	2880	A
USGS	10172630	2022-09-30	9.60	A	3400	A	17.8	A	3980	A	18.5	A	17.0	A	2860	A
USGS	10172630	2022-10-01	8.13	A	3780	A	17.3	A	4210	A	18.0	A	16.6	A	3140	A
USGS	10172630	2022-10-02	11.5	A	3340	A	16.9	A	3830	A	17.4	A	16.2	A	2910	A
USGS	10172630	2022-10-03	8.99	A	3180	A	16.3	A	3590	A	17.9	A	15.2	A	2620	A
USGS	10172630	2022-10-04	7.08	A	3690	A	16.1	A	5000	A	16.9	A	15.1	A	3070	A
USGS	10172630	2022-10-05	7.33	A	4170	A	16.3	A	5630	A	17.4	A	15.1	A	3170	A
USGS	10172630	2022-10-06	10.1	A	4250	A	16.2	A	4750	A	17.3	A	15.1	A	3700	A
USGS	10172630	2022-10-07	11.7	A	3630	A	16.0	A	4250	A	16.8	A	15.2	A	3040	A
USGS	10172630	2022-10-08	9.99	A	3970	A	16.0	A	4310	A	17.2	A	15.1	A	3660	A
USGS	10172630	2022-10-09	12.3	A	3960	A	15.7	A	4310	A	16.4	A	14.6	A	3360	A
USGS	10172630	2022-10-10	10.7	A	3580	A	15.3	A	3890	A	16.0	A	14.4	A	3190	A
USGS	10172630	2022-10-11	10.2	A	3730	A	15.2	A	4590	A	16.1	A	14.2	A	3320	A
USGS	10172630	2022-10-12	10.8	A	3750	A	14.8	A	4290	A	15.7	A	13.7	A	3380	A
USGS	10172630	2022-10-13	10.4	A	3760	A	14.5	A	4350	A	15.4	A	13.4	A	3370	A
USGS	10172630	2022-10-14	10.7	A	3680	A	14.1	A	3930	A	14.7	A	13.2	A	3360	A
USGS	10172630	2022-10-15	11.1	A	3730	A	13.7	A	3960	A	14.4	A	12.8	A	3450	A
USGS	10172630	2022-10-16	11.6	A	3670	A	13.4	A	4580	A	14.4	A	12.3	A	3380	A
USGS	10172630	2022-10-17	11.0	A	3690	A	13.2	A	4010	A	14.1	A	12.4	A	3430	A
USGS	10172630	2022-10-18	11.1	A	3490	A	12.9	A	3850	A	13.8	A	12.0	A	3340	A
USGS	10172630	2022-10-19	9.59	A	3670	A	12.8	A	3810	A	13.7	A	11.9	A	3440	A
USGS	10172630	2022-10-20	9.07	A	3570	A	12.5	A	3670	A	13.2	A	11.8	A	3340	A
USGS	10172630	2022-10-21	9.33	A	3550	A	12.4	A	3690	A	13.1	A	11.6	A	3330	A
USGS	10172630	2022-10-22	9.93	A	3710	A	11.4	A	4350	A	12.4	A	10.2	A	3330	A
USGS	10172630	2022-10-23	66.3	A	2630	A	10.1	A	6450	A	11.0	A	8.3	A	1670	A
USGS	10172630	2022-10-24	18.3	A	1950	A	9.7	A	2150	A	10.2	A	9.2	A	1770	A
USGS	10172630	2022-10-25	11.5	A	2630	A	8.9	A	3210	A	9.6	A	8.0	A	2150	A
USGS	10172630	2022-10-26	9.33	A	2990	A	8.7	A	3220	A	8.9	A	8.2	A	2830	A
USGS	10172630	2022-10-27	8.24	A	2890	A	8.2	A	2940	A	8.8	A	7.7	A	2840	A
USGS	10172630	2022-10-28	8.24	A	3050	A	7.6	A	3140	A	8.5	A	6.9	A	2940	A
USGS	10172630	2022-10-29	8.26	A	3090	A	7.5	A	3210	A	8.1	A	6.9	A	3030	A
USGS	10172630	2022-10-30	8.28	A	3120	A	7.7	A	3220	A	8.5	A	7.0	A	3070	A
USGS	10172630	2022-10-31	8.27	A	3090	A	7.9	A	3150	A	8.9	A	7.4	A	3040	A
USGS	10172630	2022-11-01	7.68	A	3110	A	8.2	A	3180	A	8.6	A	7.9	A	3040	A
USGS	10172630	2022-11-02	13.6	A	3200	A	7.6	A	3410	A	8.2	A	6.8	A	3140	A
USGS	10172630	2022-11-03	48.5	A	2060	A	7.2	A	3560	A	8.0	A	6.4	A	1670	A
USGS	10172630	2022-11-04	14.4	A	1970	A	6.5	A	2140	A	7.2	A	5.8	A	1830	A
USGS	10172630	2022-11-05	12.1	A	2330	A	5.8	A	2690	A	6.1	A	5.3	A	2030	A
USGS	10172630	2022-11-06	14.7	A	2870	A	6.3	A	2970	A	6.9	A	5.8	A	2690	A
USGS	10172630	2022-11-07	11.4	A	2600	A	7.2	A	2820	A	7.7	A	6.9	A	2430	A
USGS	10172630	2022-11-08	9.49	A	2540	A	7.4	A	2650	A	7.6	A	7.1	A	2440	A
USGS	10172630	2022-11-09	419	A	1590	A	8.9	A	2900	A	10.9	A	7.3	A	827	A
USGS	10172630	2022-11-10	217	A	978	A	8.1	A	1280	A	9.0	A	7.3	A	814	A
USGS	10172630	2022-11-11	24.2	A	1680	A	6.1	A	2110	A	7.3	A	5.0	A	1280	A
USGS	10172630	2022-11-12	18.3	A	2320	A	4.5	A	2490	A	5.1	A	4.1	A	2110	A
USGS	10172630	2022-11-13	16.0	A	2640	A	4.1	A	2800	A	4.8	A	3.5	A	2490	A
USGS	10172630	2022-11-14	14.2	A	2910	A	3.6	A	3050	A	4.3	A	2.9	A	2800	A
USGS	10172630	2022-11-15	13.1	A	3110	A	3.3	A	3190	A	4.0	A	2.9	A	3050	A
USGS	10172630	2022-11-16	12.4	A	3250	A	3.1	A	3330	A	3.6	A	2.6	A	3190	A
USGS	10172630	2022-11-17	12.4	A	3380	A	3.0	A	3420	A	3.5	A	2.5	A	3330	A
USGS	10172630	2022-11-18	12.7	A	3390	A	3.0	A	3450	A	3.5	A	2.3	A	3350	A
USGS	10172630	2022-11-19	12.1	A	3420	A	2.8	A	3470	A	3.0	A	2.6	A	3390	A
USGS	10172630	2022-11-20	11.3	A	3480	A	2.5	A	3520	A	2.7	A	2.2	A	3440	A
USGS	10172630	2022-11-21	11.9	A	3470	A	2.3	A	3530	A	2.7	A	2.0	A	3400	A
USGS	10172630	2022-11-22	11.3	A	3440	A	2.4	A	3510	A	2.6	A	2.0	A	3370	A
USGS	10172630	2022-11-23	11.2	A	3480	A	2.6	A	3520	A	3.0	A	2.1	A	3440	A
USGS	10172630	2022-11-24	11.2	A	3530	A	3.0	A	3630	A	3.5	A	2.7	A	3450	A
USGS	10172630	2022-11-25	11.0	A	3530	A	3.1	A	3600	A	3.4	A	2.7	A	3420	A
USGS	10172630	2022-11-26	11.3	A	3510	A	2.9	A	3700	A	3.2	A	2.6	A	3400	A
USGS	10172630	2022-11-27	11.5	A	3390	A	3.1	A	3570	A	3.7	A	2.4	A	3290	A
USGS	10172630	2022-11-28	11.8	A	3410	A	3.6	A	3600	A	3.8	A	3.3	A	3310	A
USGS	10172630	2022-11-29	12.4	A	3490	A	2.6	A	3710	A	3.3	A	2.0	A	3320	A
USGS	10172630	2022-11-30	12.6	A	3420	A	2.0	A	3470	A	2.4	A	1.7	A	3350	A
USGS	10172630	2022-12-01	15.7	A	3480	A	2.3	A	3540	A	3.0	A	1.6	A	3340	A
USGS	10172630	2022-12-02	17.9	A	3250	A	2.7	A	3660	A	3.1	A	2.3	A	3020	A
USGS	10172630	2022-12-03	17.7	A	3040	A	1.7	A	3240	A	2.4	A	1.3	A	2980	A
USGS	10172630	2022-12-04	16.4	A	3270	A	1.8	A	3380	A	2.4	A	1.2	A	3130	A
USGS	10172630	2022-12-05	13.5	A	3080	A	2.7	A	3170	A	3.1	A	2.2	A	2980	A
USGS	10172630	2022-12-06	12.6	A	3070	A	3.1	A	3160	A	3.6	A	2.6	A	3000	A
USGS	10172630	2022-12-07	12.0	A	3390	A	3.3	A	3530	A	3.5	A	3.0	A	3160	A
USGS	10172630	2022-12-08	12.2	A	3460	A	3.1	A	3540	A	3.4	A	2.6	A	3410	A
USGS	10172630	2022-12-09	12.8	A	3460	A	2.7	A	3550	A	3.0	A	2.3	A	3380	A
USGS	10172630	2022-12-10	12.3	A	3890	A	2.6	A	4090	A	2.8	A	2.3	A	3550	A
USGS	10172630	2022-12-11	12.6	A	3730	A	3.2	A	3830	A	3.8	A	2.6	A	3640	A
USGS	10172630	2022-12-12	37.8	A	3550	A	3.8	A	3860	A	4.0	A	3.6	A	2660	A
USGS	10172630	2022-12-13	32.6	A	2640	A	3.4	A	2770	A	3.7	A	2.9	A	2570	A
USGS	10172630	2022-12-14	23.9	A	3390	A	2.9	A	4640	A	3.4	A	2.7	A	2770	A
USGS	10172630	2022-12-15	21.9	A	4310	A	2.5	A	4740	A	2.7	A	2.2	A	3960	A
USGS	10172630	2022-12-16	19.4	A	4610	A	1.6	A	4940	A	2.3	A	1.0	A	4290	A
USGS	10172630	2022-12-17	17.1	A	4550	A	0.8	A	4720	A	1.0	A	0.6	A	4370	A
USGS	10172630	2022-12-18	15.9	A	4340	A	0.5	A	4410	A	0.8	A	0.3	A	4270	A
USGS	10172630	2022-12-19	15.3	A	4420	A	0.5	A	4520	A	0.7	A	0.3	A	4350	A
USGS	10172630	2022-12-20	14.9	A	4360	A	0.5	A	4460	A	0.6	A	0.3	A	4240	A
USGS	10172630	2022-12-21	14.8	A	4230	A	0.7	A	4280	A	0.9	A	0.4	A	4150	A
USGS	10172630	2022-12-22	14.8	A	4140	A	1.1	A	4190	A	1.4	A	0.9	A	4100	A
USGS	10172630	2022-12-23	14.1	A	4040	A	0.8	A	4120	A	1.1	A	0.6	A	3960	A
USGS	10172630	2022-12-24	13.5	A	3890	A	1.3	A	3960	A	1.8	A	0.9	A	3830	A
USGS	10172630	2022-12-25	13.4	A	3840	A	1.9	A	3860	A	2.3	A	1.6	A	3820	A
USGS	10172630	2022-12-26	14.0	A	3760	A	2.6	A	3820	A	3.0	A	2.2	A	3720	A
USGS	10172630	2022-12-27	50.8	A	3650	A	3.1	A	4340	A	5.2	A	2.7	A	2130	A
USGS	10172630	2022-12-28	225	A	2070	A	6.3	A	2320	A	6.9	A	5.2	A	1970	A
USGS	10172630	2022-12-29	184	A	2330	A	6.0	A	2770	A	6.5	A	5.4	A	2140	A
USGS	10172630	2022-12-30	73.3	A	3120	A	4.9	A	3400	A	5.4	A	4.4	A	2770	A
USGS	10172630	2022-12-31	101	A	3140	A	5.3	A	3400	A	6.5	A	4.8	A	2380	A
USGS	10172630	2023-01-01	224	A	2220	A	6.2	A	2390	A	6.6	A	5.8	A	2140	A
USGS	10172630	2023-01-02	208	A	2290	A	5.2	A	2470	A	5.8	A	4.7	A	2160	A
USGS	10172630	2023-01-03	142	A	2830	A	4.9	A	3290	A	5.4	A	4.6	A	2430	A
USGS	10172630	2023-01-04	130	A	3530	A	5.6	A	3670	A	6.1	A	5.2	A	3290	A
USGS	10172630	2023-01-05	122	A	3330	A	5.9	A	3480	A	6.3	A	5.6	A	3210	A
USGS	10172630	2023-01-06	135	A	3020	A	6.2	A	3420	A	6.8	A	5.8	A	2780	A
USGS	10172630	2023-01-07	144	A	2770	A	6.5	A	2900	A	7.0	A	6.1	A	2650	A
USGS	10172630	2023-01-08	129	A	2800	A	6.5	A	2900	A	6.6	A	6.0	A	2690	A
USGS	10172630	2023-01-09	120	A	2630	A	5.9	A	2690	A	6.3	A	5.5	A	2580	A
USGS	10172630	2023-01-10	243	A	2360	A	6.9	A	2590	A	8.0	A	6.1	A	2100	A
USGS	10172630	2023-01-11	629	A	1740	A	6.4	A	2120	A	7.8	A	5.4	A	1370	A
USGS	10172630	2023-01-12	396	A	1820	A	5.8	A	2260	A	6.8	A	5.2	A	1380	A
USGS	10172630	2023-01-13	266	A	2230	A	6.9	A	2360	A	7.6	A	6.2	A	2150	A
USGS	10172630	2023-01-14	144	A	2530	A	7.3	A	2740	A	7.5	A	7.0	A	2360	A
USGS	10172630	2023-01-15	151	A	2880	A	6.8	A	3080	A	7.8	A	6.5	A	2140	A
USGS	10172630	2023-01-16	355	A	2060	A	7.6	A	2350	A	8.4	A	6.8	A	1840	A
USGS	10172630	2023-01-17	271	A	2060	A	7.2	A	2250	A	7.7	A	6.7	A	1820	A
USGS	10172630	2023-01-18	258	A	2290	A	7.0	A	2330	A	7.6	A	6.5	A	2240	A
