# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
USGS	10141000	2022-07-31	74.9	A	23.0	A	24.2	A	26.1	A	695	A	710	A	726	A
USGS	10141000	2022-08-01	62.2	A	23.1	A	23.9	A	25.4	A	692	A	711	A	734	A
USGS	10141000	2022-08-02	74.0	A	22.7	A	23.4	A	24.5	A	702	A	722	A	743	A
USGS	10141000	2022-08-03	80.7	A	22.4	A:[4]	23.4	A:[4]	24.9	A:[4]	696	A:[4]				
USGS	10141000	2022-08-04	69.2	A												
USGS	10141000	2022-08-05	64.7	A												
USGS	10141000	2022-08-06	82.1	A												
USGS	10141000	2022-08-07	88.0	A					24.2	A:[4]	759	A:[4]				
USGS	10141000	2022-08-08	80.2	A	21.5	A	22.5	A	24.0	A	737	A	752	A	759	A
USGS	10141000	2022-08-09	46.1	A	21.3	A	22.7	A	24.6	A	714	A	735	A	755	A
USGS	10141000	2022-08-10	51.3	A	22.2	A:[4]	23.2	A:[4]	24.8	A:[4]	705	A:[4]				
USGS	10141000	2022-08-11	62.4	A												
USGS	10141000	2022-08-12	74.2	A	22.6	A	23.4	A	24.7	A	756	A	774	A	784	A
USGS	10141000	2022-08-13	81.5	A	22.6	A	23.2	A	24.1	A	756	A	772	A	782	A
USGS	10141000	2022-08-14	68.2	A	22.6	A	23.4	A	24.9	A	760	A	792	A	804	A
USGS	10141000	2022-08-15	70.6	A	22.5	A	23.4	A	24.8	A	788	A	802	A	811	A
USGS	10141000	2022-08-16	71.0	A	22.6	A	23.7	A	25.1	A	793	A	824	A	836	A
USGS	10141000	2022-08-17	62.4	A	22.8	A	24.0	A	25.5	A	827	A	846	A	854	A
USGS	10141000	2022-08-18	52.1	A	23.0	A	24.1	A	25.6	A	852	A	865	A	874	A
USGS	10141000	2022-08-19	75.2	A	23.2	A	23.9	A	25.3	A	844	A	867	A	880	A
USGS	10141000	2022-08-20	107	A	22.5	A	23.3	A	24.0	A	812	A	829	A	845	A
USGS	10141000	2022-08-21	101	A	21.9	A	22.6	A	23.5	A	806	A	817	A	830	A
USGS	10141000	2022-08-22	73.1	A	21.7	A	22.8	A	24.3	A	809	A	826	A	837	A
USGS	10141000	2022-08-23	53.5	A	21.9	A	23.2	A	25.0	A	813	A	848	A	868	A
USGS	10141000	2022-08-24	58.4	A	22.3	A	23.0	A	24.1	A	812	A	829	A	852	A
USGS	10141000	2022-08-25	70.5	A	22.1	A:[4]	23.2	A:[4]	24.6	A:[4]	818	A:[4]				
USGS	10141000	2022-08-26	72.6	A												
USGS	10141000	2022-08-27	71.9	A												
USGS	10141000	2022-08-28	47.8	A												
USGS	10141000	2022-08-29	39.7	A												
USGS	10141000	2022-08-30	35.5	A												
USGS	10141000	2022-08-31	55.6	A												
USGS	10141000	2022-09-01	58.8	A												
USGS	10141000	2022-09-02	74.6	A												
USGS	10141000	2022-09-03	74.7	A												
USGS	10141000	2022-09-04	78.3	A												
USGS	10141000	2022-09-05	74.9	A												
USGS	10141000	2022-09-06	72.3	A					23.6	A:[4]	685	A:[4]				
USGS	10141000	2022-09-07	67.2	A	21.4	A	22.6	A	23.9	A	681	A	711	A	733	A
USGS	10141000	2022-09-08	77.1	A	21.8	A	22.6	A	23.7	A	712	A	726	A	740	A
USGS	10141000	2022-09-09	85.0	A	21.0	A	21.7	A	22.7	A	686	A	698	A	722	A
USGS	10141000	2022-09-10	84.5	A	19.9	A	20.8	A	21.8	A	683	A	707	A	731	A
USGS	10141000	2022-09-11	91.3	A	19.2	A	19.9	A	21.0	A	678	A	701	A	716	A
USGS	10141000	2022-09-12	87.8	A	18.7	A	19.4	A	20.4	A	674	A	693	A	707	A
USGS	10141000	2022-09-13	72.0	A	18.8	A	19.3	A	20.1	A	694	A	716	A	738	A
USGS	10141000	2022-09-14	158	A	19.1	A	19.3	A	19.5	A	688	A	715	A	753	A
USGS	10141000	2022-09-15	156	A	18.8	A	19.3	A	20.0	A	600	A	712	A	764	A
USGS	10141000	2022-09-16	273	A	18.4	A	18.6	A	19.0	A	603	A	678	A	705	A
USGS	10141000	2022-09-17	198	A	18.0	A	18.4	A	19.1	A	677	A	700	A	750	A
USGS	10141000	2022-09-18	163	A	17.8	A	18.3	A	18.8	A	749	A	763	A	774	A
USGS	10141000	2022-09-19	115	A	17.6	A	18.3	A	18.9	A	774	A	810	A	845	A
USGS	10141000	2022-09-20	53.7	A	17.8	A	18.9	A	20.5	A	823	A	870	A	935	A
USGS	10141000	2022-09-21	79.0	A	18.5	A	19.2	A	20.1	A	877	A	896	A	935	A
USGS	10141000	2022-09-22	142	A	18.8	A	19.2	A	19.7	A	814	A	839	A	882	A
USGS	10141000	2022-09-23	141	A	18.2	A	18.6	A	19.1	A	752	A	781	A	828	A
USGS	10141000	2022-09-24	113	A	17.5	A	18.0	A	18.7	A	763	A	778	A	801	A
USGS	10141000	2022-09-25	99.3	A	17.1	A	17.6	A	18.6	A	767	A	792	A	823	A
USGS	10141000	2022-09-26	78.1	A	16.9	A	17.7	A	18.9	A	797	A	818	A	844	A
USGS	10141000	2022-09-27	74.0	A	17.0	A	17.9	A	19.0	A	823	A	842	A	859	A
USGS	10141000	2022-09-28	64.8	A	17.5	A	18.3	A	19.3	A	833	A	863	A	903	A
USGS	10141000	2022-09-29	89.4	A	18.1	A	18.6	A	19.4	A	806	A	844	A	915	A
USGS	10141000	2022-09-30	96.8	A	17.9	A	18.2	A	18.9	A	779	A	795	A	822	A
USGS	10141000	2022-10-01	116	A	17.4	A	17.9	A	18.5	A	709	A	757	A	801	A
USGS	10141000	2022-10-02	143	A	16.5	A	17.0	A	17.4	A	701	A	717	A	728	A
USGS	10141000	2022-10-03	117	A	16.0	A	16.4	A	16.8	A	726	A	734	A	743	A
USGS	10141000	2022-10-04	104	A	16.0	A	16.4	A	17.1	A	742	A	760	A	790	A
USGS	10141000	2022-10-05	163	A	15.6	A	16.2	A	16.9	A	694	A	721	A	752	A
USGS	10141000	2022-10-06	119	A	15.2	A	15.7	A	16.2	A	745	A	760	A	772	A
USGS	10141000	2022-10-07	109	A	15.6	A	16.0	A	16.8	A	734	A	758	A	787	A
USGS	10141000	2022-10-08	132	A	15.7	A	16.1	A	16.7	A	731	A	748	A	767	A
USGS	10141000	2022-10-09	124	A	15.4	A	15.9	A	16.4	A	720	A	737	A	763	A
USGS	10141000	2022-10-10	119	A	15.3	A	15.7	A	16.1	A	719	A	742	A	776	A
USGS	10141000	2022-10-11	118	A	15.1	A	15.4	A	16.0	A	713	A	729	A	754	A
USGS	10141000	2022-10-12	119	A	14.8	A	15.1	A	15.7	A	711	A	725	A	741	A
USGS	10141000	2022-10-13	113	A	14.4	A	14.7	A	15.2	A	702	A	723	A	747	A
USGS	10141000	2022-10-14	119	A	14.1	A	14.4	A	14.9	A	709	A	724	A	741	A
USGS	10141000	2022-10-15	62.9	A	13.8	A	14.4	A	15.7	A	723	A	760	A	823	A
USGS	10141000	2022-10-16	110	A	13.7	A	14.1	A	14.8	A	739	A	803	A	877	A
USGS	10141000	2022-10-17	100	A	13.1	A	13.5	A	14.0	A	792	A	831	A	871	A
USGS	10141000	2022-10-18	87.8	A	13.0	A	13.3	A	14.1	A	841	A	861	A	896	A
USGS	10141000	2022-10-19	104	A	13.1	A	13.5	A	14.3	A	876	A	896	A	922	A
USGS	10141000	2022-10-20	95.5	A	12.9	A	13.4	A	14.1	A	878	A	910	A	943	A
USGS	10141000	2022-10-21	156	A	12.5	A	13.0	A	13.6	A	874	A	914	A	993	A
USGS	10141000	2022-10-22	127	A	11.7	A	13.3	A	14.0	A	917	A	994	A	1020	A
USGS	10141000	2022-10-23	173	A	10.6	A	11.1	A	11.7	A	811	A	868	A	917	A
USGS	10141000	2022-10-24	166	A	8.8	A	10.1	A	11.3	A	838	A	882	A	930	A
USGS	10141000	2022-10-25	140	A	9.9	A	10.7	A	11.7	A	930	A	958	A	970	A
USGS	10141000	2022-10-26	143	A	10.0	A	10.4	A	11.5	A	930	A	954	A	977	A
USGS	10141000	2022-10-27	119	A	9.3	A	9.8	A	10.1	A	941	A	966	A	990	A
USGS	10141000	2022-10-28	92.4	A	10.0	A	10.4	A	10.9	A	990	A	1040	A	1100	A
USGS	10141000	2022-10-29	139	A	7.9	A	9.1	A	10.3	A	872	A	950	A	1040	A
USGS	10141000	2022-10-30	126	A	8.4	A	9.2	A	10.1	A	938	A	958	A	972	A
USGS	10141000	2022-10-31	126	A	8.4	A	9.4	A	10.5	A	943	A	957	A	972	A
USGS	10141000	2022-11-01	130	A	8.9	A	9.8	A	10.6	A	940	A	955	A	971	A
USGS	10141000	2022-11-02	183	A	8.4	A	9.5	A	10.6	A	827	A	943	A	1000	A
USGS	10141000	2022-11-03	159	A	8.4	A	8.9	A	9.3	A	788	A	934	A	1020	A
USGS	10141000	2022-11-04	144	A	7.3	A	7.8	A	8.8	A	971	A	994	A	1020	A
USGS	10141000	2022-11-05	155	A	7.4	A	7.8	A	8.3	A	928	A	973	A	1010	A
USGS	10141000	2022-11-06	160	A	8.0	A	8.7	A	9.7	A	868	A	908	A	949	A
USGS	10141000	2022-11-07	149	A	9.3	A	9.5	A	9.9	A	935	A	953	A	977	A
USGS	10141000	2022-11-08	152	A	8.9	A	9.3	A	9.8	A	943	A	979	A	989	A
USGS	10141000	2022-11-09	363	A	8.2	A	8.6	A	9.4	A	534	A	688	A	943	A
USGS	10141000	2022-11-10	230	A	7.2	A	7.7	A	8.2	A	764	A	897	A	921	A
USGS	10141000	2022-11-11	188	A	6.2	A	6.8	A	7.5	A	917	A	953	A	984	A
USGS	10141000	2022-11-12	180	A	5.2	A	5.8	A	6.5	A	951	A	968	A	986	A
USGS	10141000	2022-11-13	162	A	4.7	A	5.4	A	6.4	A	984	A	1000	A	1040	A
USGS	10141000	2022-11-14	146	A	5.0	A	5.6	A	6.3	A	1010	A	1030	A	1060	A
USGS	10141000	2022-11-15	143	A	4.6	A	5.2	A	6.0	A	1020	A	1040	A	1050	A
USGS	10141000	2022-11-16	143	A	4.2	A	4.9	A	5.5	A	1030	A	1040	A	1060	A
USGS	10141000	2022-11-17	135	A	4.3	A	5.0	A	5.8	A	1030	A	1060	A	1070	A
USGS	10141000	2022-11-18	131	A	4.5	A	5.0	A	5.7	A	1040	A	1060	A	1080	A
USGS	10141000	2022-11-19	123	A	3.8	A	4.4	A	5.3	A	1050	A	1060	A	1080	A
USGS	10141000	2022-11-20	120	A	3.5	A	4.1	A	4.8	A	1050	A	1080	A	1100	A
USGS	10141000	2022-11-21	120	A	3.5	A	4.1	A	4.7	A	1070	A	1090	A	1110	A
USGS	10141000	2022-11-22	117	A	3.7	A	4.3	A	4.9	A	1060	A	1090	A	1120	A
USGS	10141000	2022-11-23	119	A	4.3	A	4.7	A	5.3	A	1070	A	1090	A	1120	A
USGS	10141000	2022-11-24	118	A	4.0	A	4.6	A	5.4	A	1070	A	1090	A	1100	A
USGS	10141000	2022-11-25	115	A	4.0	A	4.7	A	5.5	A	1060	A	1070	A	1100	A
USGS	10141000	2022-11-26	115	A	4.2	A	4.7	A	5.5	A	1060	A	1070	A	1080	A
USGS	10141000	2022-11-27	113	A	4.9	A	5.4	A	6.6	A	1060	A	1070	A	1090	A
USGS	10141000	2022-11-28	117	A	5.5	A	6.0	A	6.6	A	1060	A	1070	A	1090	A
USGS	10141000	2022-11-29	119	A	4.4	A	4.8	A	5.5	A	1050	A	1060	A	1070	A
USGS	10141000	2022-11-30	109	A	3.8	A	4.4	A	5.0	A	1070	A	1180	A	1370	A
USGS	10141000	2022-12-01	112	A	4.4	A	4.7	A	5.4	A	1120	A	1190	A	1310	A
USGS	10141000	2022-12-02	116	A	3.9	A	4.3	A	5.4	A	1080	A	1100	A	1120	A
USGS	10141000	2022-12-03	104	A	3.2	A	3.7	A	4.5	A	1090	A	1560	A	2170	A
USGS	10141000	2022-12-04	115	A	3.8	A	4.1	A	4.6	A	1140	A	1320	A	1810	A
USGS	10141000	2022-12-05	128	A	4.2	A	4.7	A	5.4	A	1080	A	1120	A	1170	A
USGS	10141000	2022-12-06	121	A	5.0	A	5.5	A	6.3	A	1170	A	1470	A	1670	A
USGS	10141000	2022-12-07	114	A	5.5	A	5.8	A	6.3	A	1120	A	1190	A	1340	A
USGS	10141000	2022-12-08	110	A	5.2	A	5.4	A	5.8	A	1090	A	1100	A	1120	A
USGS	10141000	2022-12-09	108	A	4.6	A	4.9	A	5.5	A	1080	A	1090	A	1100	A
USGS	10141000	2022-12-10	107	A	4.2	A	4.6	A	5.2	A	1070	A	1090	A	1110	A
USGS	10141000	2022-12-11	110	A	4.8	A	5.0	A	5.4	A	1060	A	1070	A	1080	A
USGS	10141000	2022-12-12	178	A	3.7	A	4.9	A	5.6	A	958	A	1120	A	1370	A
USGS	10141000	2022-12-13	141	A	4.7	A	5.0	A	5.4	A	1070	A	1770	A	2420	A
USGS	10141000	2022-12-14	112	A	4.8	A	5.3	A	6.9	A	1480	A	2060	A	2700	A
USGS	10141000	2022-12-15	97.9	A	4.8	A	5.4	A	6.5	A	1730	A	1900	A	2380	A
USGS	10141000	2022-12-16	57.9	A	6.0	A	6.4	A	6.9	A	1890	A	1900	A	1910	A
USGS	10141000	2022-12-17	54.4	A	6.0	A	6.3	A	6.8	A	1740	A	1820	A	1890	A
USGS	10141000	2022-12-18	52.8	A	5.7	A	6.1	A	6.7	A	1640	A	1690	A	1740	A
USGS	10141000	2022-12-19	53.6	A	5.8	A	6.1	A	6.7	A	1620	A	1660	A	1700	A
USGS	10141000	2022-12-20	54.8	A	6.0	A	6.3	A	6.9	A	1580	A	1630	A	1650	A
USGS	10141000	2022-12-21	52.2	A	6.9	A	7.2	A	7.4	A	1530	A	1550	A	1580	A
USGS	10141000	2022-12-22	48.4	A	5.2	A	6.0	A	7.2	A	1510	A	1520	A	1530	A
USGS	10141000	2022-12-23	44.5	A	6.1	A	6.4	A	7.2	A	1520	A	1540	A	1560	A
USGS	10141000	2022-12-24	50.8	A	7.0	A	7.3	A	7.6	A	1490	A	1540	A	1560	A
USGS	10141000	2022-12-25	50.7	A	7.4	A	7.7	A	8.1	A	1520	A	1540	A	1550	A
USGS	10141000	2022-12-26	49.4	A	7.9	A	8.3	A	8.9	A	1500	A	1520	A	1540	A
USGS	10141000	2022-12-27	70.1	A	5.5	A	7.6	A	8.6	A	1460	A	1500	A	1540	A
USGS	10141000	2022-12-28	92.7	A	6.2	A	6.7	A	7.2	A	1350	A	1430	A	1560	A
USGS	10141000	2022-12-29	79.0	A	6.4	A	6.8	A	7.8	A	1330	A	1360	A	1420	A
USGS	10141000	2022-12-30	71.1	A	7.2	A	7.6	A	8.1	A	1420	A	1440	A	1460	A
USGS	10141000	2022-12-31	107	A	7.3	A	7.9	A	8.4	A	1380	A	1450	A	1530	A
USGS	10141000	2023-01-01	105	A	6.0	A	6.7	A	7.9	A	1240	A	1290	A	1400	A
USGS	10141000	2023-01-02	119	A	5.3	A	6.4	A	7.0	A	1270	A	1380	A	1490	A
USGS	10141000	2023-01-03	98.7	A	6.8	A	7.3	A	8.3	A	1480	A	1520	A	1550	A
USGS	10141000	2023-01-04	87.5	A	7.1	A	8.0	A	8.9	A	1500	A	1630	A	1680	A
USGS	10141000	2023-01-05	82.3	A	7.9	A	8.4	A	9.0	A	1520	A	1580	A	1630	A
USGS	10141000	2023-01-06	101	A	7.7	A	8.4	A	8.8	A	1500	A	1600	A	1680	A
USGS	10141000	2023-01-07	114	A	6.8	A	7.6	A	8.5	A	1480	A	1510	A	1550	A
USGS	10141000	2023-01-08	99.3	A	7.2	A	7.8	A	8.8	A	1510	A	1540	A	1580	A
USGS	10141000	2023-01-09	95.9	A	7.2	A	7.9	A	8.8	A	1550	A	1590	A	1640	A
USGS	10141000	2023-01-10	185	A	7.2	A	8.0	A	8.9	A	1140	A	1390	A	1570	A
USGS	10141000	2023-01-11	315	A	5.1	A	6.3	A	7.2	A	844	A	959	A	1160	A
USGS	10141000	2023-01-12	220	A	5.3	A	7.0	A	8.2	A	913	A	1290	A	1470	A
USGS	10141000	2023-01-13	137	A	7.4	A	8.3	A	9.5	A	1470	A	1540	A	1580	A
USGS	10141000	2023-01-14	119	A	8.4	A	9.0	A	9.9	A	1560	A	1580	A	1600	A
USGS	10141000	2023-01-15	140	A	7.1	A	8.3	A	9.6	A	1460	A	1550	A	1620	A
USGS	10141000	2023-01-16	160	A	6.8	A	7.6	A	8.7	A	1460	A	1490	A	1560	A
USGS	10141000	2023-01-17	146	A	7.5	A	8.1	A	8.8	A	1500	A	1530	A	1560	A
USGS	10141000	2023-01-18	130	A	6.8	A	7.6	A	8.4	A	1550	A	1560	A	1570	A
USGS	10141000	2023-01-19	117	A	7.2	A	7.8	A	8.6	A	1530	A	1560	A	1600	A
USGS	10141000	2023-01-20	109	A	7.4	A	8.1	A	8.8	A	1520	A	1540	A	1570	A
USGS	10141000	2023-01-21	101	A	6.5	A	7.5	A	8.4	A	1500	A	1530	A	1560	A
USGS	10141000	2023-01-22	96.8	A	6.5	A	7.3	A	8.0	A	1480	A	1520	A	1550	A
USGS	10141000	2023-01-23	93.6	A	6.5	A	7.3	A	8.1	A	1480	A	1510	A	1530	A
USGS	10141000	2023-01-24	90.5	A	6.5	A	7.3	A	8.1	A	1470	A	1500	A	1520	A
USGS	10141000	2023-01-25	87.1	A	7.1	A	7.8	A	8.5	A	1460	A	1500	A	1520	A
USGS	10141000	2023-01-26	84.2	A	6.6	A	7.3	A	8.1	A	1500	A	1520	A	1540	A
USGS	10141000	2023-01-27	84.3	A	7.8	A	8.3	A	9.0	A	1490	A	1520	A	1530	A
USGS	10141000	2023-01-28	79.2	A	8.2	A	8.8	A	9.5	A	1510	A	1560	A	1600	A
USGS	10141000	2023-01-29	78.8	A	7.2	A	8.4	A	9.4	A	1530	A	1540	A	1560	A
USGS	10141000	2023-01-30	76.1	A	5.7	A	6.3	A	7.2	A	1530	A	1550	A	1570	A
USGS	10141000	2023-01-31	71.6	A	5.2	A	6.0	A	6.7	A	1500	A	1540	A	1560	A
USGS	10141000	2023-02-01	88.2	A	5.0	A	6.1	A	6.6	A	1400	A	1470	A	1510	A
USGS	10141000	2023-02-02	74.4	A	5.2	A	6.4	A	7.3	A	1370	A	1410	A	1440	A
USGS	10141000	2023-02-03	82.4	A	6.2	A	6.6	A	7.0	A	1340	A	1390	A	1420	A
USGS	10141000	2023-02-04	104	A	4.9	A	6.2	A	7.3	A	1220	A	1290	A	1350	A
USGS	10141000	2023-02-05	116	A	4.4	A	5.0	A	5.9	A	1150	A	1190	A	1220	A
USGS	10141000	2023-02-06	96.6	A	4.4	A	5.4	A	8.0	A	1160	A	1220	A	1400	A
USGS	10141000	2023-02-07	77.2	A	6.8	A	8.0	A	9.9	A	1400	A	1450	A	1480	A
USGS	10141000	2023-02-08	75.5	A	7.3	A	7.9	A	8.7	A	1470	A	1490	A	1500	A
USGS	10141000	2023-02-09	71.7	A	6.5	A	7.6	A	8.9	A	1480	A	1490	A	1500	A
USGS	10141000	2023-02-10	67.8	A	6.4	A	7.5	A	9.0	A	1460	A	1500	A	1520	A
USGS	10141000	2023-02-11	68.0	A	6.4	A	7.5	A	9.2	A	1430	A	1470	A	1490	A
USGS	10141000	2023-02-12	68.2	A	6.9	A	8.1	A	9.6	A	1390	A	1440	A	1470	A
USGS	10141000	2023-02-13	68.0	A	6.7	A	8.1	A	9.8	A	1360	A	1400	A	1440	A
USGS	10141000	2023-02-14	69.7	A	7.1	A	8.2	A	9.4	A	1370	A	1400	A	1420	A
USGS	10141000	2023-02-15	68.8	A	6.3	A	7.1	A	8.2	A	1400	A	1450	A	1470	A
USGS	10141000	2023-02-16	67.4	A	6.3	A	7.3	A	8.7	A	1420	A	1460	A	1480	A
USGS	10141000	2023-02-17	67.2	A	6.2	A	7.5	A	8.9	A	1420	A	1430	A	1440	A
USGS	10141000	2023-02-18	65.3	A	6.3	A	7.8	A	9.5	A	1430	A	1430	A	1440	A
USGS	10141000	2023-02-19	63.8	A	7.8	A	8.9	A	10.5	A	1430	A	1440	A	1440	A
USGS	10141000	2023-02-20	71.2	A	8.4	A	9.2	A	10.6	A	1390	A	1420	A	1450	A
USGS	10141000	2023-02-21	77.0	A	6.2	A	8.7	A	9.8	A	1410	A	1430	A	1440	A
USGS	10141000	2023-02-22	87.3	A	5.4	A	6.3	A	7.3	A	1390	A	1400	A	1420	A
USGS	10141000	2023-02-23	79.5	A	5.9	A	7.0	A	8.5	A	1390	A	1440	A	1520	A
USGS	10141000	2023-02-24	71.3	A	6.6	A	7.9	A	10.0	A	1520	A	1540	A	1550	A
USGS	10141000	2023-02-25	73.8	A	7.2	A	8.6	A	10.1	A	1530	A	1540	A	1540	A
USGS	10141000	2023-02-26	77.2	A	7.7	A	8.2	A	9.2	A	1530	A	1540	A	1550	A
USGS	10141000	2023-02-27	84.3	A	6.8	A	8.1	A	9.8	A	1500	A	1510	A	1530	A
USGS	10141000	2023-02-28	85.2	A	6.7	A	8.1	A	9.8	A	1510	A	1540	A	1560	A
USGS	10141000	2023-03-01	85.0	A	7.5	A	8.5	A	10.1	A	1560	A	1590	A	1630	A
USGS	10141000	2023-03-02	82.2	A	6.7	A	8.4	A	10.5	A	1630	A	1640	A	1650	A
USGS	10141000	2023-03-03	83.7	A	8.1	A	9.1	A	10.5	A						
USGS	10141000	2023-03-04	79.4	A	7.2	A	8.3	A	9.8	A						
USGS	10141000	2023-03-05	86.3	A	7.2	A	8.8	A	11.0	A						
USGS	10141000	2023-03-06	91.3	A	7.1	A	8.6	A	10.6	A	1520	A:[4]				
USGS	10141000	2023-03-07	84.3	A	6.9	A	8.6	A	10.8	A	1610	A	1650	A	1690	A
USGS	10141000	2023-03-08	207	A	4.1	A	6.7	A	8.7	A	814	A	1430	A	1670	A
USGS	10141000	2023-03-09	551	A	3.4	A	4.7	A	6.1	A	806	A	884	A	1080	A
USGS	10141000	2023-03-10	577	A	4.9	A	5.5	A	6.3	A	883	A	946	A	1020	A
USGS	10141000	2023-03-11	652	A	4.0	A	5.5	A	7.1	A	807	A	854	A	987	A
USGS	10141000	2023-03-12	659	A	4.9	A	5.3	A	5.8	A	754	A	780	A	809	A
USGS	10141000	2023-03-13	606	A	4.7	A	5.9	A	7.4	A	781	A	799	A	822	A
USGS	10141000	2023-03-14	600	A	5.6	A	6.9	A	8.1	A	820	A	833	A	852	A
USGS	10141000	2023-03-15	953	A	4.6	A	6.5	A	7.3	A	685	A	778	A	854	A
USGS	10141000	2023-03-16	757	A	2.8	A	4.7	A	6.6	A	634	A	724	A	912	A
USGS	10141000	2023-03-17	345	A	3.9	A	5.7	A	7.8	A	831	A	901	A	969	A
USGS	10141000	2023-03-18	250	A	4.5	A	6.3	A	8.7	A	939	A	973	A	1030	A
USGS	10141000	2023-03-19	231	A	5.0	A	6.8	A	9.0	A	937	A	978	A	1020	A
USGS	10141000	2023-03-20	422	A	5.2	A	6.6	A	7.8	A	748	A	894	A	1010	A
USGS	10141000	2023-03-21	577	A	4.4	A	6.0	A	8.0	A	748	A	784	A	830	A
USGS	10141000	2023-03-22	567	A	4.7	A	5.7	A	6.7	A	778	A	812	A	838	A
USGS	10141000	2023-03-23	824	A	4.5	A	5.6	A	7.4	A	729	A	756	A	784	A
USGS	10141000	2023-03-24	915	A	4.0	A	4.9	A	5.8	A	756	A	798	A	857	A
USGS	10141000	2023-03-25	1050	A	3.5	A	4.2	A	5.0	A	748	A	773	A	845	A
USGS	10141000	2023-03-26	1020	A	3.2	A	4.2	A	5.2	A	741	A	766	A	835	A
USGS	10141000	2023-03-27	1040	A	3.4	A	4.2	A	5.3	A	753	A	803	A	882	A
USGS	10141000	2023-03-28	1130	A	3.6	A	4.8	A	6.2	A	737	A	770	A	862	A
USGS	10141000	2023-03-29	1300	A	4.7	A	5.3	A	6.0	A	706	A	732	A	760	A
USGS	10141000	2023-03-30	1630	A	4.5	A	5.0	A	5.5	A	696	A	726	A	760	A
USGS	10141000	2023-03-31	1550	A	4.0	A	4.6	A	5.2	A	728	A	772	A	856	A
USGS	10141000	2023-04-01	1500	A	4.6	A	5.2	A	5.9	A	751	A	778	A	841	A
USGS	10141000	2023-04-02	1690	A	5.1	A	5.6	A	6.1	A	709	A	729	A	755	A
USGS	10141000	2023-04-03	2120	A	3.8	A	4.1	A	5.1	A	668	A	709	A	758	A
USGS	10141000	2023-04-04	2300	A	3.4	A	3.7	A	4.1	A	659	A	706	A	781	A
USGS	10141000	2023-04-05	2520	A	3.6	A	4.3	A	5.3	A	662	A	689	A	722	A
USGS	10141000	2023-04-06	2470	A	3.6	A	4.6	A	5.4	A	653	A	668	A	704	A
USGS	10141000	2023-04-07	2610	A	3.9	A	4.7	A	5.5	A	644	A	653	A	671	A
USGS	10141000	2023-04-08	2600	A	4.9	A	5.7	A	6.6	A	650	A	654	A	663	A
USGS	10141000	2023-04-09	2660	A	5.0	A	5.9	A	6.8	A	631	A	641	A	654	A
USGS	10141000	2023-04-10	2860	A	4.9	A	5.9	A	6.8	A	595	A	625	A	646	A
USGS	10141000	2023-04-11	3130	A	4.8	A	5.9	A	7.0	A	573	A	599	A	630	A
USGS	10141000	2023-04-12	3870	A	4.4	A	5.3	A	6.5	A	501	A	521	A	573	A
USGS	10141000	2023-04-13	4230	A	3.8	A	4.7	A	6.0	A	447	A	478	A	527	A
USGS	10141000	2023-04-14	3420	A	3.8	A	4.6	A	5.3	A	527	A	551	A	572	A
USGS	10141000	2023-04-15	3010	A	4.4	A	5.3	A	6.3	A	556	A	567	A	579	A
