# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:12:56 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10126000 BEAR RIVER NEAR CORINNE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10126000
#            TS   parameter     statistic     Description
#        143472       00060     00003     Discharge, cubic feet per second (Mean)
#        240650       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241134       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241135       00010     00002     Temperature, water, degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10126000&ts_ids=143472]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143472_00060_00003	143472_00060_00003_cd	240650_00010_00003	240650_00010_00003_cd	241134_00010_00001	241134_00010_00001_cd	241135_00010_00002	241135_00010_00002_cd
USGS	10126000	2023-10-20	851	A	13.5	A	13.9	A	13.0	A
USGS	10126000	2023-10-21	939	A	13.6	A	13.8	A	13.4	A
USGS	10126000	2023-10-22	984	A	13.7	A	13.9	A	13.3	A
USGS	10126000	2023-10-23	870	A	13.9	A	14.2	A	13.6	A
USGS	10126000	2023-10-24	651	A	13.9	A	14.5	A	13.2	A
USGS	10126000	2023-10-25	723	A	13.0	A	13.4	A	12.4	A
USGS	10126000	2023-10-26	846	A	11.8	A	12.4	A	11.3	A
USGS	10126000	2023-10-27	1150	A	10.8	A	11.3	A	10.1	A
USGS	10126000	2023-10-28	1210	A	8.9	A	10.1	A	8.0	A
USGS	10126000	2023-10-29	1040	A	7.2	A	8.0	A	6.7	A
USGS	10126000	2023-10-30	708	A	6.5	A	7.0	A	5.8	A
USGS	10126000	2023-10-31	698	A	6.0	A	7.0	A	5.4	A
USGS	10126000	2023-11-01	987	A	5.9	A	6.1	A	5.6	A
USGS	10126000	2023-11-02	1170	A	6.0	A	6.5	A	5.6	A
USGS	10126000	2023-11-03	1100	A	6.7	A	7.2	A	6.4	A
USGS	10126000	2023-11-04	987	A	7.2	A	7.5	A	6.9	A
USGS	10126000	2023-11-05	1050	A	8.1	A	8.7	A	7.5	A
USGS	10126000	2023-11-06	1130	A	8.6	A	8.9	A	8.4	A
USGS	10126000	2023-11-07	1190	A	8.7	A	9.0	A	8.5	A
USGS	10126000	2023-11-08	1280	A	8.0	A	8.5	A	7.6	A
USGS	10126000	2023-11-09	1310	A	7.3	A	7.6	A	7.0	A
USGS	10126000	2023-11-10	1340	A	6.5	A	7.0	A	6.1	A
USGS	10126000	2023-11-11	1240	A	6.0	A	6.5	A	5.5	A
USGS	10126000	2023-11-12	1190	A	5.8	A	6.1	A	5.4	A
USGS	10126000	2023-11-13	1250	A	5.6	A	5.9	A	5.2	A
USGS	10126000	2023-11-14	1200	A	5.5	A	5.8	A	5.0	A
USGS	10126000	2023-11-15	1060	A	5.7	A	6.0	A	5.3	A
USGS	10126000	2023-11-16	1090	A	6.2	A	6.5	A	5.9	A
USGS	10126000	2023-11-17	1130	A	6.2	A	6.5	A	5.8	A
USGS	10126000	2023-11-18	1250	A	6.2	A	6.5	A	5.9	A
USGS	10126000	2023-11-19	1280	A	6.0	A	6.4	A	5.8	A
USGS	10126000	2023-11-20	1210	A	5.6	A	6.0	A	5.3	A
USGS	10126000	2023-11-21	1300	A	5.1	A	5.3	A	4.7	A
USGS	10126000	2023-11-22	1420	A	4.6	A	4.9	A	4.2	A
USGS	10126000	2023-11-23	1390	A	4.3	A	4.7	A	3.9	A
USGS	10126000	2023-11-24	1350	A	4.3	A	4.6	A	4.0	A
USGS	10126000	2023-11-25	1380	A	3.4	A	4.3	A	2.8	A
USGS	10126000	2023-11-26	1250	A	2.1	A	2.8	A	1.8	A
USGS	10126000	2023-11-27	1190	A	1.5	A	1.8	A	1.0	A
USGS	10126000	2023-11-28	1180	A	1.3	A	1.6	A	0.9	A
USGS	10126000	2023-11-29	1180	A	1.2	A	1.5	A	0.8	A
USGS	10126000	2023-11-30	1180	A	1.5	A	1.8	A	1.2	A
USGS	10126000	2023-12-01	1160	A	1.5	A	1.8	A	1.2	A
USGS	10126000	2023-12-02	1130	A	1.2	A	1.3	A	1.0	A
USGS	10126000	2023-12-03	1130	A	1.3	A	1.8	A	0.9	A
USGS	10126000	2023-12-04	1210	A	2.2	A	2.6	A	1.8	A
USGS	10126000	2023-12-05	1360	A	2.6	A	2.9	A	2.2	A
USGS	10126000	2023-12-06	1580	A	2.8	A	3.3	A	2.4	A
USGS	10126000	2023-12-07	1650	A	3.1	A	3.6	A	2.8	A
USGS	10126000	2023-12-08	1520	A	3.3	A	3.5	A	3.1	A
USGS	10126000	2023-12-09	1430	A	2.7	A	3.2	A	2.4	A
USGS	10126000	2023-12-10	1460	A	1.9	A	2.4	A	1.7	A
USGS	10126000	2023-12-11	1480	A	1.8	A	2.3	A	1.4	A
USGS	10126000	2023-12-12	1400	A	2.0	A	2.3	A	1.7	A
USGS	10126000	2023-12-13	1390	A	2.1	A	2.4	A	1.8	A
USGS	10126000	2023-12-14	1330	A	1.9	A	2.2	A	1.6	A
USGS	10126000	2023-12-15	1220	A	1.6	A	1.9	A	1.2	A
USGS	10126000	2023-12-16	1240	A	1.5	A	1.7	A	1.2	A
USGS	10126000	2023-12-17	1250	A	1.2	A	1.5	A	0.8	A
USGS	10126000	2023-12-18	1220	A	1.2	A	1.3	A	0.9	A
USGS	10126000	2023-12-19	1160	A	1.2	A	1.6	A	1.0	A
USGS	10126000	2023-12-20	1150	A	1.8	A	2.2	A	1.6	A
USGS	10126000	2023-12-21	1160	A	2.2	A	2.6	A	1.9	A
USGS	10126000	2023-12-22	1160	A	2.4	A	2.6	A	2.2	A
USGS	10126000	2023-12-23	1180	A	2.3	A	2.5	A	2.1	A
USGS	10126000	2023-12-24	1210	A	2.0	A	2.4	A	1.6	A
USGS	10126000	2023-12-25	1290	A	1.1	A	1.6	A	0.8	A
USGS	10126000	2023-12-26	1280	A	0.2	A	0.8	A	-0.1	A
USGS	10126000	2023-12-27	956	A	0.4	A	0.8	A	0.2	A
USGS	10126000	2023-12-28	921	A	1.0	A	1.3	A	0.6	A
USGS	10126000	2023-12-29	1140	A	0.8	A	1.1	A	0.5	A
USGS	10126000	2023-12-30	1200	A	0.7	A	1.0	A	0.5	A
USGS	10126000	2023-12-31	1230	A	0.8	A	1.1	A	0.5	A
USGS	10126000	2024-01-01	1240	A	0.7	A	0.9	A	0.4	A
USGS	10126000	2024-01-02	1220	A	0.4	A	0.7	A	0.1	A
USGS	10126000	2024-01-03	1200	A	0.4	A	0.6	A	0.1	A
USGS	10126000	2024-01-04	1140	A	0.6	A	0.8	A	0.4	A
USGS	10126000	2024-01-05	1080	A	0.9	A	1.0	A	0.8	A
USGS	10126000	2024-01-06	1070	A	0.6	A	0.8	A	0.3	A
USGS	10126000	2024-01-07	1100	A	0.5	A	0.6	A	0.3	A
USGS	10126000	2024-01-08	1170	A	0.1	A	0.4	A	-0.1	A
USGS	10126000	2024-01-09	1150	A:e	-0.0	A	0.1	A	-0.1	A
USGS	10126000	2024-01-10	1110	A:e	-0.1	A	-0.0	A	-0.1	A
USGS	10126000	2024-01-11	1100	A:e	-0.1	A	-0.0	A	-0.1	A
USGS	10126000	2024-01-12	1060	A:e	-0.1	A	-0.0	A	-0.1	A
USGS	10126000	2024-01-13	972	A:e	-0.1	A	-0.0	A	-0.1	A
USGS	10126000	2024-01-14	740	A:e	-0.1	A	-0.0	A	-0.1	A
USGS	10126000	2024-01-15	770	A:e	-0.1	A	0.0	A	-0.1	A
USGS	10126000	2024-01-16	1160	A:e	-0.1	A	0.0	A	-0.1	A
USGS	10126000	2024-01-17	1250	A:e	-0.1	A	-0.1	A	-0.1	A
USGS	10126000	2024-01-18	1230	A:e	-0.0	A	0.0	A	-0.1	A
USGS	10126000	2024-01-19	1150	A:e	-0.0	A	0.1	A	-0.0	A
USGS	10126000	2024-01-20	1170	A:e	-0.0	A	0.1	A	-0.0	A
USGS	10126000	2024-01-21	1310	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2024-01-22	1360	A:e	0.1	A	0.2	A	0.0	A
USGS	10126000	2024-01-23	1410	A:e	0.2	A	0.5	A	0.1	A
USGS	10126000	2024-01-24	1410	A:e	0.4	A	0.8	A	0.2	A
USGS	10126000	2024-01-25	1390	A:e	1.2	A	1.4	A	0.8	A
USGS	10126000	2024-01-26	1350	A	1.3	A	1.7	A	1.0	A
USGS	10126000	2024-01-27	1340	A	1.7	A	2.1	A	1.4	A
USGS	10126000	2024-01-28	1350	A	2.3	A	3.0	A	1.7	A
USGS	10126000	2024-01-29	1340	A	3.1	A	3.6	A	2.6	A
USGS	10126000	2024-01-30	1360	A	3.6	A	4.1	A	3.1	A
USGS	10126000	2024-01-31	1370	A	3.7	A	4.1	A	3.2	A
USGS	10126000	2024-02-01	1380	A	3.7	A	3.9	A	3.3	A
USGS	10126000	2024-02-02	1450	A	4.0	A	4.4	A	3.6	A
USGS	10126000	2024-02-03	1500	A	4.0	A	4.3	A	3.8	A
USGS	10126000	2024-02-04	1530	A	4.1	A	4.4	A	3.7	A
USGS	10126000	2024-02-05	1640	A	4.2	A	4.5	A	3.9	A
USGS	10126000	2024-02-06	1950	A	4.4	A	4.9	A	4.0	A
USGS	10126000	2024-02-07	2380	A	4.6	A	4.8	A	4.2	A
USGS	10126000	2024-02-08	2240	A	4.3	A	4.6	A	4.1	A
USGS	10126000	2024-02-09	3110	A	4.0	A	4.2	A	3.8	A
USGS	10126000	2024-02-10	2810	A	3.5	A	4.0	A	2.9	A
USGS	10126000	2024-02-11	2170	A	2.9	A	3.3	A	2.7	A
USGS	10126000	2024-02-12	2060	A	2.9	A	3.5	A	2.4	A
USGS	10126000	2024-02-13	1880	A	3.2	A	3.9	A	2.6	A
USGS	10126000	2024-02-14	1800	A	3.8	A	4.5	A	3.1	A
USGS	10126000	2024-02-15	1790	A	4.4	A	4.9	A	3.9	A
USGS	10126000	2024-02-16	1830	A	4.5	A	4.9	A	4.2	A
USGS	10126000	2024-02-17	2090	A	3.9	A	4.3	A	3.5	A
USGS	10126000	2024-02-18	2580	A	3.6	A	3.9	A	2.9	A
USGS	10126000	2024-02-19	2430	A	3.2	A	3.4	A	2.9	A
USGS	10126000	2024-02-20	2230	A	3.1	A	3.5	A	2.8	A
USGS	10126000	2024-02-21	2380	A	3.4	A	3.5	A	3.2	A
USGS	10126000	2024-02-22	2450	A	3.7	A	4.3	A	3.1	A
USGS	10126000	2024-02-23	2260	A	4.0	A	4.6	A	3.4	A
USGS	10126000	2024-02-24	2380	A	4.5	A	5.3	A	4.0	A
USGS	10126000	2024-02-25	2430	A	5.1	A	5.7	A	4.5	A
USGS	10126000	2024-02-26	2250	A	5.5	A	6.0	A	4.9	A
USGS	10126000	2024-02-27	1940	A	5.1	A	5.5	A	4.7	A
USGS	10126000	2024-02-28	2070	A	4.6	A	5.1	A	4.1	A
USGS	10126000	2024-02-29	2460	A	4.2	A	4.7	A	3.9	A
USGS	10126000	2024-03-01	2280	A	4.9	A	5.4	A	4.2	A
USGS	10126000	2024-03-02	2100	A	5.1	A	5.4	A	4.4	A
USGS	10126000	2024-03-03	2310	A	4.6	A	4.9	A	4.3	A
USGS	10126000	2024-03-04	2350	A	3.7	A	4.3	A	3.0	A
USGS	10126000	2024-03-05	2270	A	3.1	A	3.3	A	2.5	A
USGS	10126000	2024-03-06	2120	A	3.2	A	3.9	A	2.4	A
USGS	10126000	2024-03-07	2070	A	3.8	A	4.3	A	3.2	A
USGS	10126000	2024-03-08	2120	A	3.8	A	4.4	A	3.4	A
USGS	10126000	2024-03-09	2240	A	4.0	A	4.6	A	3.6	A
USGS	10126000	2024-03-10	2080	A	4.7	A	5.7	A	3.6	A
USGS	10126000	2024-03-11	1880	A	5.8	A	6.9	A	4.9	A
USGS	10126000	2024-03-12	1860	A	6.4	A	7.2	A	5.7	A
USGS	10126000	2024-03-13	1800	A	6.3	A	6.8	A	5.9	A
USGS	10126000	2024-03-14	1810	A	5.8	A	6.0	A	5.4	A
USGS	10126000	2024-03-15	2020	A	6.2	A	7.1	A	5.4	A
USGS	10126000	2024-03-16	2000	A	7.0	A	8.0	A	6.2	A
USGS	10126000	2024-03-17	1900	A	7.7	A	8.9	A	6.8	A
USGS	10126000	2024-03-18	1850	A	8.6	A	10.0	A	7.5	A
USGS	10126000	2024-03-19	1870	A	9.8	A	11.2	A	8.8	A
USGS	10126000	2024-03-20	1990	A	10.7	A	11.9	A	9.8	A
USGS	10126000	2024-03-21	2060	A	11.3	A	12.3	A	10.6	A
USGS	10126000	2024-03-22	2100	A	11.4	A	12.3	A	10.7	A
USGS	10126000	2024-03-23	2140	A	11.3	A	11.8	A	10.3	A
USGS	10126000	2024-03-24	2340	A	10.4	A	10.9	A	9.8	A
USGS	10126000	2024-03-25	2480	A	9.3	A	9.8	A	8.5	A
USGS	10126000	2024-03-26	2730	A	8.4	A	8.8	A	7.7	A
USGS	10126000	2024-03-27	2830	A	7.6	A	7.9	A	7.4	A
USGS	10126000	2024-03-28	2780	A	7.3	A	7.8	A	6.8	A
USGS	10126000	2024-03-29	2600	A	7.6	A	8.1	A	6.9	A
USGS	10126000	2024-03-30	2570	A	8.1	A	8.6	A	7.7	A
USGS	10126000	2024-03-31	2700	A	8.5	A	9.0	A	7.9	A
USGS	10126000	2024-04-01	2760	A	8.8	A	9.3	A	8.0	A
USGS	10126000	2024-04-02	2650	A	9.5	A	9.9	A	9.1	A
USGS	10126000	2024-04-03	2750	A	10.1	A	10.6	A	9.7	A
USGS	10126000	2024-04-04	2710	A	11.3	A	11.6	A	10.6	A
USGS	10126000	2024-04-05	2770	A	11.4	A	12.1	A	10.5	A
USGS	10126000	2024-04-06	2710	A	10.0	A	10.8	A	9.2	A
USGS	10126000	2024-04-07	2790	A	9.2	A	9.4	A	8.7	A
USGS	10126000	2024-04-08	2940	A	8.4	A	8.9	A	8.0	A
USGS	10126000	2024-04-09	2880	A	8.7	A	9.4	A	8.4	A
USGS	10126000	2024-04-10	2770	A	9.8	A	10.4	A	9.4	A
USGS	10126000	2024-04-11	2700	A	11.1	A	11.7	A	10.4	A
USGS	10126000	2024-04-12	2710	A	12.3	A	13.0	A	11.7	A
USGS	10126000	2024-04-13	2740	A	13.6	A	14.3	A	13.0	A
USGS	10126000	2024-04-14	2890	A	14.5	A	15.0	A	14.3	A
USGS	10126000	2024-04-15	3130	A	14.3	A	15.4	A	13.4	A
USGS	10126000	2024-04-16	3340	A	13.0	A	14.0	A	12.4	A
USGS	10126000	2024-04-17	3490	A	12.7	A	13.1	A	12.4	A
USGS	10126000	2024-04-18	3680	A	12.2	A	13.0	A	11.7	A
USGS	10126000	2024-04-19	3820	A	12.0	A	13.0	A	11.3	A
USGS	10126000	2024-04-20	3880	A	12.7	A	13.8	A	12.0	A
USGS	10126000	2024-04-21	3890	A	13.6	A	14.7	A	12.9	A
USGS	10126000	2024-04-22	3820	A	14.3	A	15.5	A	13.4	A
USGS	10126000	2024-04-23	3670	A	14.8	A	15.7	A	14.2	A
USGS	10126000	2024-04-24	3610	A	15.0	A	15.7	A	14.3	A
USGS	10126000	2024-04-25	3610	A	15.2	A	15.7	A	14.8	A
USGS	10126000	2024-04-26	3540	A	14.7	A	15.4	A	14.2	A
USGS	10126000	2024-04-27	3530	A	14.2	A	15.0	A	14.0	A
USGS	10126000	2024-04-28	3660	A	13.7	A	14.6	A	13.2	A
USGS	10126000	2024-04-29	3920	A	12.9	A	13.5	A	12.5	A
USGS	10126000	2024-04-30	4040	A	13.0	A	13.6	A	12.5	A
USGS	10126000	2024-05-01	4080	A	12.9	A	13.7	A	12.2	A
USGS	10126000	2024-05-02	3850	A	12.7	A	13.5	A	12.2	A
USGS	10126000	2024-05-03	3550	A	12.2	A	13.2	A	11.6	A
USGS	10126000	2024-05-04	3450	A	12.8	A	13.7	A	12.2	A
USGS	10126000	2024-05-05	3440	A	13.3	A	13.9	A	12.7	A
USGS	10126000	2024-05-06	3440	A	12.6	A	13.8	A	11.7	A
USGS	10126000	2024-05-07	3440	A	11.1	A	11.7	A	10.8	A
USGS	10126000	2024-05-08	3220	A	10.4	A	11.1	A	10.1	A
USGS	10126000	2024-05-09	2980	A	10.5	A	11.5	A	10.1	A
USGS	10126000	2024-05-10	2820	A	12.4	A	13.5	A	11.5	A
USGS	10126000	2024-05-11	2590	A	14.2	A	14.9	A	13.5	A
USGS	10126000	2024-05-12	2330	A	15.9	A	16.4	A	14.9	A
USGS	10126000	2024-05-13	2100	A	17.3	A	18.1	A	16.2	A
USGS	10126000	2024-05-14	2060	A	17.7	A	18.5	A	16.9	A
USGS	10126000	2024-05-15	2260	A	17.3	A	17.5	A	17.0	A
USGS	10126000	2024-05-16	2440	A	17.3	A	17.5	A	17.0	A
USGS	10126000	2024-05-17	2550	A	17.8	A	18.0	A	17.5	A
USGS	10126000	2024-05-18	2730	A	18.1	A	18.4	A	17.8	A
USGS	10126000	2024-05-19	2830	A	17.9	A	18.4	A	17.6	A
USGS	10126000	2024-05-20	2780	A	17.3	A	18.3	A	16.3	A
USGS	10126000	2024-05-21	2810	A	15.9	A	16.6	A	15.4	A
USGS	10126000	2024-05-22	2800	A:e	14.7	A	15.6	A	14.3	A
USGS	10126000	2024-05-23	2730	A:e	14.2	A	15.0	A	13.4	A
USGS	10126000	2024-05-24	2540	A	13.6	A	13.8	A	13.4	A
USGS	10126000	2024-05-25	2340	A	14.0	A	14.3	A	13.1	A
USGS	10126000	2024-05-26	2150	A	14.4	A	15.2	A	13.1	A
USGS	10126000	2024-05-27	2010	A	15.6	A	16.8	A	14.6	A
USGS	10126000	2024-05-28	1930	A	17.1	A	18.4	A	15.8	A
USGS	10126000	2024-05-29	1890	A	18.6	A	19.7	A	17.3	A
USGS	10126000	2024-05-30	1810	A	18.8	A	19.8	A	17.9	A
USGS	10126000	2024-05-31	1860	A	18.7	A	19.6	A	18.1	A
USGS	10126000	2024-06-01	2020	A	18.7	A	19.5	A	18.0	A
USGS	10126000	2024-06-02	2070	A	18.7	A	19.4	A	17.9	A
USGS	10126000	2024-06-03	2060	A	18.2	A	18.9	A	17.3	A
USGS	10126000	2024-06-04	2010	A	18.2	A	19.0	A	17.3	A
USGS	10126000	2024-06-05	1980	A	19.0	A	19.9	A	18.3	A
USGS	10126000	2024-06-06	2000	A	20.0	A	20.9	A	19.0	A
USGS	10126000	2024-06-07	2060	A	20.9	A	22.0	A	19.7	A
USGS	10126000	2024-06-08	2070	A	21.9	A	22.8	A	20.9	A
USGS	10126000	2024-06-09	2130	A	22.0	A	22.6	A	21.5	A
USGS	10126000	2024-06-10	2160	A	22.1	A	22.8	A	21.4	A
USGS	10126000	2024-06-11	2090	A	22.2	A	22.8	A	21.6	A
USGS	10126000	2024-06-12	2070	A	22.1	A	22.8	A	21.5	A
USGS	10126000	2024-06-13	1970	A	22.6	A	23.4	A	21.7	A
USGS	10126000	2024-06-14	1800	A	23.3	A	24.2	A	22.4	A
USGS	10126000	2024-06-15	1570	A	23.1	A	24.0	A	22.4	A
USGS	10126000	2024-06-16	1320	A	21.8	A	22.5	A	21.0	A
USGS	10126000	2024-06-17	1100	A	20.8	A	21.6	A	19.9	A
USGS	10126000	2024-06-18	1000	A	18.7	A	19.9	A	17.9	A
USGS	10126000	2024-06-19	955	A	18.8	A	19.6	A	18.1	A
USGS	10126000	2024-06-20	841	A	18.9	A	19.2	A	18.7	A
USGS	10126000	2024-06-21	609	A	20.3	A	22.0	A	18.9	A
USGS	10126000	2024-06-22	380	A					19.3	A:[4]
USGS	10126000	2024-06-23	187	A						
USGS	10126000	2024-06-24	150	A						
USGS	10126000	2024-06-25	129	A			28.1	A:[4]		
USGS	10126000	2024-06-26	281	A	25.7	A	26.9	A	24.8	A
USGS	10126000	2024-06-27	526	A	25.2	A	26.8	A	23.9	A
USGS	10126000	2024-06-28	447	A	24.2	A	25.6	A	22.8	A
USGS	10126000	2024-06-29	219	A	24.2	A	26.0	A	22.5	A
USGS	10126000	2024-06-30	214	A	25.1	A	26.5	A	24.2	A
USGS	10126000	2024-07-01	301	A	24.5	A	26.2	A	22.8	A
USGS	10126000	2024-07-02	314	A	23.8	A	25.4	A	22.1	A
USGS	10126000	2024-07-03	353	A	23.6	A	25.3	A	22.1	A
USGS	10126000	2024-07-04	378	A	23.3	A	25.0	A	21.7	A
USGS	10126000	2024-07-05	390	A	23.6	A	25.3	A	21.9	A
USGS	10126000	2024-07-06	394	A	23.9	A	25.4	A	22.4	A
USGS	10126000	2024-07-07	392	A	24.2	A	25.9	A	22.6	A
USGS	10126000	2024-07-08	319	A	24.6	A	26.4	A	22.7	A
USGS	10126000	2024-07-09	247	A	25.7	A	27.5	A	24.3	A
USGS	10126000	2024-07-10	194	A	26.2	A	27.9	A	24.9	A
USGS	10126000	2024-07-11	175	A	26.8	A	28.8	A	25.5	A
USGS	10126000	2024-07-12	170	A	26.6	A:[4]	28.2	A:[4]	25.8	A:[4]
USGS	10126000	2024-07-13	204	A	26.8	A	28.4	A	25.9	A
USGS	10126000	2024-07-14	188	A	27.2	A	28.7	A	26.1	A
USGS	10126000	2024-07-15	183	A	27.1	A:[4]	28.3	A:[4]		
USGS	10126000	2024-07-16	173	A						
USGS	10126000	2024-07-17	160	A			29.2	A:[4]		
USGS	10126000	2024-07-18	150	A	27.0	A	28.8	A	25.5	A
USGS	10126000	2024-07-19	151	A	27.3	A	28.9	A	26.0	A
USGS	10126000	2024-07-20	152	A	26.9	A	28.0	A	25.8	A
USGS	10126000	2024-07-21	153	A	26.8	A	28.3	A	25.6	A
USGS	10126000	2024-07-22	157	A	26.6	A	27.9	A	25.3	A
USGS	10126000	2024-07-23	161	A	27.2	A	28.7	A	25.8	A
USGS	10126000	2024-07-24	230	A	27.6	A	28.9	A	26.1	A
USGS	10126000	2024-07-25	355	A	27.6	A	28.9	A	26.4	A
USGS	10126000	2024-07-26	482	A	26.8	A	28.0	A	25.5	A
USGS	10126000	2024-07-27	669	A						
USGS	10126000	2024-07-28	868	A						
USGS	10126000	2024-07-29	932	A			25.2	A:[4]		
USGS	10126000	2024-07-30	998	A	24.2	A	24.6	A	23.9	A
USGS	10126000	2024-07-31	1010	A	24.0	A	24.8	A	23.2	A
USGS	10126000	2024-08-01	949	A	24.7	A	25.3	A	24.1	A
USGS	10126000	2024-08-02	882	A	25.2	A	25.6	A	24.8	A
USGS	10126000	2024-08-03	807	A	25.3	A	25.6	A	24.7	A
USGS	10126000	2024-08-04	557	A	26.1	A	27.8	A	24.6	A
USGS	10126000	2024-08-05	543	A	26.4	A	28.1	A	24.9	A
USGS	10126000	2024-08-06	596	A						
USGS	10126000	2024-08-07	591	A						
USGS	10126000	2024-08-08	474	A:R			27.1	A:[4]		
USGS	10126000	2024-08-09	350	A:R	25.1	A	26.4	A	23.5	A
USGS	10126000	2024-08-10	257	A:R	25.3	A	26.3	A	24.0	A
USGS	10126000	2024-08-11	309	A:R	25.2	A	26.7	A	23.6	A
USGS	10126000	2024-08-12	341	A:R						
USGS	10126000	2024-08-13	387	A:R						
USGS	10126000	2024-08-14	524	A:R			24.6	A:[4]		
USGS	10126000	2024-08-15	607	A:R	23.2	A	24.7	A	22.0	A
USGS	10126000	2024-08-16	720	A:R	23.1	A	24.5	A	22.0	A
USGS	10126000	2024-08-17	833	A:R	22.6	A	23.2	A	21.7	A
USGS	10126000	2024-08-18	744	A:R	22.4	A	23.4	A	21.5	A
USGS	10126000	2024-08-19	631	A:R	23.3	A	24.9	A	21.8	A
USGS	10126000	2024-08-20	539	A:R	24.3	A	26.0	A	22.7	A
USGS	10126000	2024-08-21	762	A:R	23.9	A	24.8	A	23.1	A
USGS	10126000	2024-08-22	655	A:R	23.3	A	24.3	A	22.5	A
USGS	10126000	2024-08-23	662	A:R	22.8	A	23.9	A	21.9	A
USGS	10126000	2024-08-24	646	A:R	21.8	A	22.8	A	20.6	A
USGS	10126000	2024-08-25	546	A:R	20.8	A	22.0	A	19.7	A
USGS	10126000	2024-08-26	583	A:R	20.3	A	21.8	A	19.0	A
USGS	10126000	2024-08-27	660	A:R	20.6	A	22.0	A	19.5	A
USGS	10126000	2024-08-28	635	A:R	20.7	A	22.3	A	19.6	A
USGS	10126000	2024-08-29	526	A:R	20.1	A	21.5	A	18.6	A
USGS	10126000	2024-08-30	455	A:R	19.8	A	21.1	A	18.1	A
USGS	10126000	2024-08-31	414	A:R	20.2	A	21.6	A	18.6	A
USGS	10126000	2024-09-01	254	A:R	20.9	A	22.4	A	19.5	A
USGS	10126000	2024-09-02	284	A:R	21.8	A	23.1	A	20.1	A
USGS	10126000	2024-09-03	334	A:R	22.5	A	23.9	A	21.1	A
USGS	10126000	2024-09-04	407	A:R	22.0	A	22.8	A	20.9	A
USGS	10126000	2024-09-05	421	A:R	21.4	A	22.4	A	20.0	A
USGS	10126000	2024-09-06	313	A:R	21.5	A	22.6	A	20.3	A
USGS	10126000	2024-09-07	459	A:R	21.9	A	22.8	A	20.6	A
USGS	10126000	2024-09-08	503	A:R	21.6	A	22.6	A	20.2	A
USGS	10126000	2024-09-09	548	A:R	21.8	A	22.8	A	20.4	A
USGS	10126000	2024-09-10	559	A:R	21.9	A	23.0	A	20.8	A
USGS	10126000	2024-09-11	565	A:R	21.7	A	22.6	A	20.5	A
USGS	10126000	2024-09-12	574	A:R	19.7	A	20.5	A	18.8	A
USGS	10126000	2024-09-13	541	A:R	18.6	A	19.5	A	17.4	A
USGS	10126000	2024-09-14	404	A:R	18.2	A	19.2	A	16.9	A
USGS	10126000	2024-09-15	330	A:R	18.7	A	19.6	A	17.4	A
USGS	10126000	2024-09-16	398	A:R	19.0	A	19.5	A	18.1	A
USGS	10126000	2024-09-17	521	A:R	17.8	A	18.6	A	17.3	A
USGS	10126000	2024-09-18	825	A:R	17.0	A	17.8	A	16.4	A
USGS	10126000	2024-09-19	865	A:R	16.9	A	17.7	A	16.2	A
USGS	10126000	2024-09-20	629	A:R	17.5	A	18.7	A	16.5	A
USGS	10126000	2024-09-21	635	A:R	17.3	A	18.3	A	16.6	A
USGS	10126000	2024-09-22	658	A:R	17.0	A	17.9	A	16.2	A
USGS	10126000	2024-09-23	639	A:R	17.4	A	18.6	A	16.5	A
USGS	10126000	2024-09-24	503	A:R	17.7	A	19.0	A	16.5	A
USGS	10126000	2024-09-25	419	A:R	17.9	A	19.1	A	16.5	A
USGS	10126000	2024-09-26	421	A:R	18.4	A	19.5	A	17.3	A
USGS	10126000	2024-09-27	406	A:R	18.6	A	19.6	A	17.3	A
USGS	10126000	2024-09-28	438	A:R	18.5	A	19.6	A	17.2	A
USGS	10126000	2024-09-29	430	A:R	18.8	A	19.8	A	17.6	A
USGS	10126000	2024-09-30	366	A:R	18.0	A	18.9	A	17.0	A
USGS	10126000	2024-10-01	278	A:R	16.9	A	17.8	A	15.9	A
USGS	10126000	2024-10-02	285	A:R	16.4	A	17.1	A	15.2	A
USGS	10126000	2024-10-03	396	A:R	16.2	A	17.1	A	15.2	A
USGS	10126000	2024-10-04	477	A:R	16.2	A	17.3	A	15.0	A
USGS	10126000	2024-10-05	566	A:R	16.4	A	17.4	A	15.4	A
USGS	10126000	2024-10-06	580	A:R	16.3	A	17.5	A	15.3	A
